Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
1,1,1,'305801',1876,. 
2,2,1,'305801',1876,. 
3,3,1,'305801',1876,. 
4,4,1,'305801',1876,. 
5,5,1,'305801',1876,. 
6,6,1,'305801',1876,. 
7,7,1,'305801',1876,. 
8,8,1,'305801',1876,. 
9,9,1,'305801',1876,. 
10,10,1,'305801',1876,. 
11,11,1,'305801',1876,. 
12,12,1,'305801',1876,. 
13,13,1,'305801',1876,. 
14,14,1,'305801',1876,. 
15,15,1,'305801',1876,. 
16,16,1,'305801',1876,. 
17,17,1,'305801',1876,. 
18,18,1,'305801',1876,. 
19,19,1,'305801',1876,. 
20,20,1,'305801',1876,. 
21,21,1,'305801',1876,. 
22,22,1,'305801',1876,. 
23,23,1,'305801',1876,. 
24,24,1,'305801',1876,. 
25,25,1,'305801',1876,. 
26,26,1,'305801',1876,. 
27,27,1,'305801',1876,. 
28,28,1,'305801',1876,. 
29,29,1,'305801',1876,. 
30,30,1,'305801',1876,. 
31,31,1,'305801',1876,. 
1,32,2,'305801',1876,. 
2,33,2,'305801',1876,. 
3,34,2,'305801',1876,. 
4,35,2,'305801',1876,. 
5,36,2,'305801',1876,. 
6,37,2,'305801',1876,. 
7,38,2,'305801',1876,. 
8,39,2,'305801',1876,. 
9,40,2,'305801',1876,. 
10,41,2,'305801',1876,. 
11,42,2,'305801',1876,. 
12,43,2,'305801',1876,. 
13,44,2,'305801',1876,. 
14,45,2,'305801',1876,. 
15,46,2,'305801',1876,. 
16,47,2,'305801',1876,. 
17,48,2,'305801',1876,. 
18,49,2,'305801',1876,. 
19,50,2,'305801',1876,. 
20,51,2,'305801',1876,. 
21,52,2,'305801',1876,. 
22,53,2,'305801',1876,. 
23,54,2,'305801',1876,. 
24,55,2,'305801',1876,. 
25,56,2,'305801',1876,. 
26,57,2,'305801',1876,. 
27,58,2,'305801',1876,. 
28,59,2,'305801',1876,. 
29,60,2,'305801',1876,. 
1,61,3,'305801',1876,. 
2,62,3,'305801',1876,. 
3,63,3,'305801',1876,. 
4,64,3,'305801',1876,. 
5,65,3,'305801',1876,. 
6,66,3,'305801',1876,. 
7,67,3,'305801',1876,. 
8,68,3,'305801',1876,. 
9,69,3,'305801',1876,. 
10,70,3,'305801',1876,. 
11,71,3,'305801',1876,. 
12,72,3,'305801',1876,. 
13,73,3,'305801',1876,. 
14,74,3,'305801',1876,. 
15,75,3,'305801',1876,. 
16,76,3,'305801',1876,. 
17,77,3,'305801',1876,. 
18,78,3,'305801',1876,. 
19,79,3,'305801',1876,. 
20,80,3,'305801',1876,. 
21,81,3,'305801',1876,. 
22,82,3,'305801',1876,. 
23,83,3,'305801',1876,. 
24,84,3,'305801',1876,. 
25,85,3,'305801',1876,. 
26,86,3,'305801',1876,. 
27,87,3,'305801',1876,. 
28,88,3,'305801',1876,. 
29,89,3,'305801',1876,. 
30,90,3,'305801',1876,. 
31,91,3,'305801',1876,. 
1,92,4,'305801',1876,. 
2,93,4,'305801',1876,. 
3,94,4,'305801',1876,. 
4,95,4,'305801',1876,. 
5,96,4,'305801',1876,. 
6,97,4,'305801',1876,. 
7,98,4,'305801',1876,. 
8,99,4,'305801',1876,. 
9,100,4,'305801',1876,. 
10,101,4,'305801',1876,. 
11,102,4,'305801',1876,. 
12,103,4,'305801',1876,. 
13,104,4,'305801',1876,. 
14,105,4,'305801',1876,. 
15,106,4,'305801',1876,. 
16,107,4,'305801',1876,. 
17,108,4,'305801',1876,. 
18,109,4,'305801',1876,. 
19,110,4,'305801',1876,. 
20,111,4,'305801',1876,. 
21,112,4,'305801',1876,. 
22,113,4,'305801',1876,. 
23,114,4,'305801',1876,. 
24,115,4,'305801',1876,. 
25,116,4,'305801',1876,. 
26,117,4,'305801',1876,. 
27,118,4,'305801',1876,. 
28,119,4,'305801',1876,. 
29,120,4,'305801',1876,. 
30,121,4,'305801',1876,. 
1,122,5,'305801',1876,. 
2,123,5,'305801',1876,. 
3,124,5,'305801',1876,. 
4,125,5,'305801',1876,. 
5,126,5,'305801',1876,. 
6,127,5,'305801',1876,. 
7,128,5,'305801',1876,. 
8,129,5,'305801',1876,. 
9,130,5,'305801',1876,. 
10,131,5,'305801',1876,. 
11,132,5,'305801',1876,. 
12,133,5,'305801',1876,. 
13,134,5,'305801',1876,. 
14,135,5,'305801',1876,. 
15,136,5,'305801',1876,. 
16,137,5,'305801',1876,. 
17,138,5,'305801',1876,. 
18,139,5,'305801',1876,. 
19,140,5,'305801',1876,. 
