Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
1,60,3,'437054',1894,0 
2,61,3,'437054',1894,0.37 
3,62,3,'437054',1894,0.37 
4,63,3,'437054',1894,0.37 
5,64,3,'437054',1894,0.37 
6,65,3,'437054',1894,0.37 
7,66,3,'437054',1894,0.4 
8,67,3,'437054',1894,0.4 
9,68,3,'437054',1894,0.4 
10,69,3,'437054',1894,0.43 
11,70,3,'437054',1894,0.45 
12,71,3,'437054',1894,0.45 
13,72,3,'437054',1894,0.45 
14,73,3,'437054',1894,0.49 
15,74,3,'437054',1894,0.5 
16,75,3,'437054',1894,0.74 
17,76,3,'437054',1894,0.74 
18,77,3,'437054',1894,1.09 
19,78,3,'437054',1894,1.09 
20,79,3,'437054',1894,1.09 
21,80,3,'437054',1894,1.24 
22,81,3,'437054',1894,1.24 
23,82,3,'437054',1894,2.12 
24,83,3,'437054',1894,2.12 
25,84,3,'437054',1894,2.26 
26,85,3,'437054',1894,2.26 
27,86,3,'437054',1894,2.29 
28,87,3,'437054',1894,2.29 
29,88,3,'437054',1894,2.3 
30,89,3,'437054',1894,2.3 
31,90,3,'437054',1894,2.3 
1,91,4,'437054',1894,2.32 
2,92,4,'437054',1894,2.32 
3,93,4,'437054',1894,2.32 
4,94,4,'437054',1894,2.61 
5,95,4,'437054',1894,2.67 
6,96,4,'437054',1894,2.67 
7,97,4,'437054',1894,2.67 
8,98,4,'437054',1894,2.67 
9,99,4,'437054',1894,2.68 
10,100,4,'437054',1894,2.68 
11,101,4,'437054',1894,2.68 
12,102,4,'437054',1894,2.68 
13,103,4,'437054',1894,2.68 
14,104,4,'437054',1894,2.68 
15,105,4,'437054',1894,2.68 
16,106,4,'437054',1894,2.68 
17,107,4,'437054',1894,2.68 
18,108,4,'437054',1894,2.68 
19,109,4,'437054',1894,2.68 
20,110,4,'437054',1894,3.04 
21,111,4,'437054',1894,3.35 
22,112,4,'437054',1894,3.85 
23,113,4,'437054',1894,4.09 
24,114,4,'437054',1894,4.16 
25,115,4,'437054',1894,4.16 
26,116,4,'437054',1894,4.16 
27,117,4,'437054',1894,4.16 
28,118,4,'437054',1894,4.16 
29,119,4,'437054',1894,4.16 
30,120,4,'437054',1894,4.16 
1,121,5,'437054',1894,4.16 
2,122,5,'437054',1894,4.17 
3,123,5,'437054',1894,4.17 
4,124,5,'437054',1894,4.18 
5,125,5,'437054',1894,4.18 
6,126,5,'437054',1894,4.29 
7,127,5,'437054',1894,4.61 
8,128,5,'437054',1894,4.61 
9,129,5,'437054',1894,4.61 
10,130,5,'437054',1894,4.61 
11,131,5,'437054',1894,4.65 
12,132,5,'437054',1894,4.65 
13,133,5,'437054',1894,4.65 
14,134,5,'437054',1894,4.65 
15,135,5,'437054',1894,4.65 
16,136,5,'437054',1894,4.65 
17,137,5,'437054',1894,4.65 
18,138,5,'437054',1894,4.89 
19,139,5,'437054',1894,5.15 
20,140,5,'437054',1894,5.15 
21,141,5,'437054',1894,5.15 
22,142,5,'437054',1894,5.15 
23,143,5,'437054',1894,5.36 
24,144,5,'437054',1894,5.76 
