Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
1,336,12,'431081',1940,. 
2,337,12,'431081',1940,. 
3,338,12,'431081',1940,. 
4,339,12,'431081',1940,. 
5,340,12,'431081',1940,. 
6,341,12,'431081',1940,. 
7,342,12,'431081',1940,. 
8,343,12,'431081',1940,. 
9,344,12,'431081',1940,. 
10,345,12,'431081',1940,. 
11,346,12,'431081',1940,. 
12,347,12,'431081',1940,. 
13,348,12,'431081',1940,. 
14,349,12,'431081',1940,. 
15,350,12,'431081',1940,. 
16,351,12,'431081',1940,. 
17,352,12,'431081',1940,. 
18,353,12,'431081',1940,. 
19,354,12,'431081',1940,. 
20,355,12,'431081',1940,. 
21,356,12,'431081',1940,. 
22,357,12,'431081',1940,. 
23,358,12,'431081',1940,. 
24,359,12,'431081',1940,. 
25,360,12,'431081',1940,. 
26,361,12,'431081',1940,. 
27,362,12,'431081',1940,. 
28,363,12,'431081',1940,. 
29,364,12,'431081',1940,. 
30,365,12,'431081',1940,. 
31,366,12,'431081',1940,. 
1,1,1,'431081',1941,. 
2,2,1,'431081',1941,. 
3,3,1,'431081',1941,. 
4,4,1,'431081',1941,. 
5,5,1,'431081',1941,. 
6,6,1,'431081',1941,. 
7,7,1,'431081',1941,. 
8,8,1,'431081',1941,. 
9,9,1,'431081',1941,. 
10,10,1,'431081',1941,. 
11,11,1,'431081',1941,. 
12,12,1,'431081',1941,. 
13,13,1,'431081',1941,. 
14,14,1,'431081',1941,. 
15,15,1,'431081',1941,. 
16,16,1,'431081',1941,. 
17,17,1,'431081',1941,. 
18,18,1,'431081',1941,. 
19,19,1,'431081',1941,. 
20,20,1,'431081',1941,. 
21,21,1,'431081',1941,. 
22,22,1,'431081',1941,. 
23,23,1,'431081',1941,. 
24,24,1,'431081',1941,. 
25,25,1,'431081',1941,. 
26,26,1,'431081',1941,. 
27,27,1,'431081',1941,. 
28,28,1,'431081',1941,. 
29,29,1,'431081',1941,. 
30,30,1,'431081',1941,. 
31,31,1,'431081',1941,. 
1,32,2,'431081',1941,. 
2,33,2,'431081',1941,. 
3,34,2,'431081',1941,. 
4,35,2,'431081',1941,. 
5,36,2,'431081',1941,. 
6,37,2,'431081',1941,. 
7,38,2,'431081',1941,. 
8,39,2,'431081',1941,. 
9,40,2,'431081',1941,. 
10,41,2,'431081',1941,. 
11,42,2,'431081',1941,. 
12,43,2,'431081',1941,. 
13,44,2,'431081',1941,. 
14,45,2,'431081',1941,. 
15,46,2,'431081',1941,. 
16,47,2,'431081',1941,. 
17,48,2,'431081',1941,. 
18,49,2,'431081',1941,. 
19,50,2,'431081',1941,. 
20,51,2,'431081',1941,. 
21,52,2,'431081',1941,. 
22,53,2,'431081',1941,. 
23,54,2,'431081',1941,. 
24,55,2,'431081',1941,. 
25,56,2,'431081',1941,. 
26,57,2,'431081',1941,. 
27,58,2,'431081',1941,. 
28,59,2,'431081',1941,. 
1,60,3,'431081',1941,. 
2,61,3,'431081',1941,. 
3,62,3,'431081',1941,. 
4,63,3,'431081',1941,. 
5,64,3,'431081',1941,. 
6,65,3,'431081',1941,. 
7,66,3,'431081',1941,. 
8,67,3,'431081',1941,. 
9,68,3,'431081',1941,. 
10,69,3,'431081',1941,. 
11,70,3,'431081',1941,. 
12,71,3,'431081',1941,. 
13,72,3,'431081',1941,. 
14,73,3,'431081',1941,. 
15,74,3,'431081',1941,. 
16,75,3,'431081',1941,. 
17,76,3,'431081',1941,. 
18,77,3,'431081',1941,. 
19,78,3,'431081',1941,. 
20,79,3,'431081',1941,. 
21,80,3,'431081',1941,. 
22,81,3,'431081',1941,. 
23,82,3,'431081',1941,. 
24,83,3,'431081',1941,. 
25,84,3,'431081',1941,. 
26,85,3,'431081',1941,. 
27,86,3,'431081',1941,. 
28,87,3,'431081',1941,. 
29,88,3,'431081',1941,. 
30,89,3,'431081',1941,. 
31,90,3,'431081',1941,. 
1,91,4,'431081',1941,. 
2,92,4,'431081',1941,. 
3,93,4,'431081',1941,. 
4,94,4,'431081',1941,. 
5,95,4,'431081',1941,. 
6,96,4,'431081',1941,. 
7,97,4,'431081',1941,. 
8,98,4,'431081',1941,. 
9,99,4,'431081',1941,. 
10,100,4,'431081',1941,. 
11,101,4,'431081',1941,. 
12,102,4,'431081',1941,. 
13,103,4,'431081',1941,. 
14,104,4,'431081',1941,. 
15,105,4,'431081',1941,. 
16,106,4,'431081',1941,. 
17,107,4,'431081',1941,. 
18,108,4,'431081',1941,. 
19,109,4,'431081',1941,. 
20,110,4,'431081',1941,. 
21,111,4,'431081',1941,. 
22,112,4,'431081',1941,. 
23,113,4,'431081',1941,. 
24,114,4,'431081',1941,. 
25,115,4,'431081',1941,. 
26,116,4,'431081',1941,. 
27,117,4,'431081',1941,. 
28,118,4,'431081',1941,. 
29,119,4,'431081',1941,. 
30,120,4,'431081',1941,. 
1,121,5,'431081',1941,. 
2,122,5,'431081',1941,. 
3,123,5,'431081',1941,. 
4,124,5,'431081',1941,. 
5,125,5,'431081',1941,. 
6,126,5,'431081',1941,. 
7,127,5,'431081',1941,. 
8,128,5,'431081',1941,. 
9,129,5,'431081',1941,. 
10,130,5,'431081',1941,. 
11,131,5,'431081',1941,. 
12,132,5,'431081',1941,. 
13,133,5,'431081',1941,. 
14,134,5,'431081',1941,. 
15,135,5,'431081',1941,. 
16,136,5,'431081',1941,. 
17,137,5,'431081',1941,. 
18,138,5,'431081',1941,. 
19,139,5,'431081',1941,. 
20,140,5,'431081',1941,. 
21,141,5,'431081',1941,. 
22,142,5,'431081',1941,. 
23,143,5,'431081',1941,. 
24,144,5,'431081',1941,. 
25,145,5,'431081',1941,. 
26,146,5,'431081',1941,. 
27,147,5,'431081',1941,. 
28,148,5,'431081',1941,. 
29,149,5,'431081',1941,. 
30,150,5,'431081',1941,. 
31,151,5,'431081',1941,. 
1,152,6,'431081',1941,. 
2,153,6,'431081',1941,. 
3,154,6,'431081',1941,. 
4,155,6,'431081',1941,. 
5,156,6,'431081',1941,. 
6,157,6,'431081',1941,. 
7,158,6,'431081',1941,. 
8,159,6,'431081',1941,. 
9,160,6,'431081',1941,. 
10,161,6,'431081',1941,. 
11,162,6,'431081',1941,. 
12,163,6,'431081',1941,. 
13,164,6,'431081',1941,. 
14,165,6,'431081',1941,. 
15,166,6,'431081',1941,. 
16,167,6,'431081',1941,. 
17,168,6,'431081',1941,. 
18,169,6,'431081',1941,. 
19,170,6,'431081',1941,. 
20,171,6,'431081',1941,. 
21,172,6,'431081',1941,. 
22,173,6,'431081',1941,. 
