Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
1,244,9,'048758',1903,. 
2,245,9,'048758',1903,. 
3,246,9,'048758',1903,. 
4,247,9,'048758',1903,. 
5,248,9,'048758',1903,. 
6,249,9,'048758',1903,. 
7,250,9,'048758',1903,. 
8,251,9,'048758',1903,. 
9,252,9,'048758',1903,. 
10,253,9,'048758',1903,. 
11,254,9,'048758',1903,. 
12,255,9,'048758',1903,. 
13,256,9,'048758',1903,0 
14,257,9,'048758',1903,0 
15,258,9,'048758',1903,0 
16,259,9,'048758',1903,0 
17,260,9,'048758',1903,0 
18,261,9,'048758',1903,0 
19,262,9,'048758',1903,0 
20,263,9,'048758',1903,0 
21,264,9,'048758',1903,0 
22,265,9,'048758',1903,0 
23,266,9,'048758',1903,0 
24,267,9,'048758',1903,0 
25,268,9,'048758',1903,0 
26,269,9,'048758',1903,0 
27,270,9,'048758',1903,0 
28,271,9,'048758',1903,0 
29,272,9,'048758',1903,0 
30,273,9,'048758',1903,0 
1,274,10,'048758',1903,0 
2,275,10,'048758',1903,0 
3,276,10,'048758',1903,0 
4,277,10,'048758',1903,0 
5,278,10,'048758',1903,0 
6,279,10,'048758',1903,0 
7,280,10,'048758',1903,0 
8,281,10,'048758',1903,0 
9,282,10,'048758',1903,0 
10,283,10,'048758',1903,0.38 
11,284,10,'048758',1903,0.38 
12,285,10,'048758',1903,0.38 
13,286,10,'048758',1903,0.38 
14,287,10,'048758',1903,0.38 
15,288,10,'048758',1903,0.38 
16,289,10,'048758',1903,0.38 
17,290,10,'048758',1903,0.38 
18,291,10,'048758',1903,0.38 
19,292,10,'048758',1903,0.38 
20,293,10,'048758',1903,0.38 
21,294,10,'048758',1903,0.38 
22,295,10,'048758',1903,0.38 
23,296,10,'048758',1903,0.38 
24,297,10,'048758',1903,0.38 
25,298,10,'048758',1903,0.38 
26,299,10,'048758',1903,0.38 
27,300,10,'048758',1903,0.38 
28,301,10,'048758',1903,0.38 
29,302,10,'048758',1903,0.38 
30,303,10,'048758',1903,0.38 
31,304,10,'048758',1903,0.38 
1,305,11,'048758',1903,0.38 
2,306,11,'048758',1903,0.38 
3,307,11,'048758',1903,0.38 
4,308,11,'048758',1903,7.38 
5,309,11,'048758',1903,7.38 
6,310,11,'048758',1903,7.38 
7,311,11,'048758',1903,7.38 
8,312,11,'048758',1903,7.38 
9,313,11,'048758',1903,7.38 
10,314,11,'048758',1903,7.38 
11,315,11,'048758',1903,7.38 
12,316,11,'048758',1903,7.38 
13,317,11,'048758',1903,7.38 
14,318,11,'048758',1903,8.98 
15,319,11,'048758',1903,8.98 
16,320,11,'048758',1903,8.98 
17,321,11,'048758',1903,8.98 
18,322,11,'048758',1903,8.98 
19,323,11,'048758',1903,8.98 
20,324,11,'048758',1903,10.06 
21,325,11,'048758',1903,10.06 
22,326,11,'048758',1903,10.06 
23,327,11,'048758',1903,10.34 
24,328,11,'048758',1903,10.34 
25,329,11,'048758',1903,10.34 
26,330,11,'048758',1903,10.34 
27,331,11,'048758',1903,10.34 
28,332,11,'048758',1903,10.34 
29,333,11,'048758',1903,10.34 
30,334,11,'048758',1903,10.34 
1,335,12,'048758',1903,10.34 
2,336,12,'048758',1903,10.34 
3,337,12,'048758',1903,10.34 
4,338,12,'048758',1903,10.34 
5,339,12,'048758',1903,10.34 
6,340,12,'048758',1903,10.34 
7,341,12,'048758',1903,10.34 
8,342,12,'048758',1903,10.34 
9,343,12,'048758',1903,10.34 
10,344,12,'048758',1903,10.34 
11,345,12,'048758',1903,10.34 
12,346,12,'048758',1903,10.34 
13,347,12,'048758',1903,10.47 
14,348,12,'048758',1903,10.47 
15,349,12,'048758',1903,10.47 
16,350,12,'048758',1903,10.47 
17,351,12,'048758',1903,10.47 
18,352,12,'048758',1903,10.47 
19,353,12,'048758',1903,10.47 
20,354,12,'048758',1903,10.47 
21,355,12,'048758',1903,10.47 
22,356,12,'048758',1903,10.47 
23,357,12,'048758',1903,10.47 
24,358,12,'048758',1903,10.47 
25,359,12,'048758',1903,10.47 
26,360,12,'048758',1903,10.47 
27,361,12,'048758',1903,10.47 
28,362,12,'048758',1903,10.47 
29,363,12,'048758',1903,10.47 
30,364,12,'048758',1903,10.47 
31,365,12,'048758',1903,10.91 
1,1,1,'048758',1904,. 
2,2,1,'048758',1904,. 
3,3,1,'048758',1904,. 
4,4,1,'048758',1904,0.24 
5,5,1,'048758',1904,0.24 
6,6,1,'048758',1904,0.24 
7,7,1,'048758',1904,0.24 
8,8,1,'048758',1904,0.24 
9,9,1,'048758',1904,0.24 
10,10,1,'048758',1904,0.49 
11,11,1,'048758',1904,0.49 
12,12,1,'048758',1904,0.49 
13,13,1,'048758',1904,0.49 
14,14,1,'048758',1904,0.49 
15,15,1,'048758',1904,0.49 
16,16,1,'048758',1904,0.49 
17,17,1,'048758',1904,0.49 
18,18,1,'048758',1904,0.91 
19,19,1,'048758',1904,1.39 
20,20,1,'048758',1904,1.39 
21,21,1,'048758',1904,1.39 
22,22,1,'048758',1904,1.39 
23,23,1,'048758',1904,1.39 
24,24,1,'048758',1904,1.39 
25,25,1,'048758',1904,1.39 
26,26,1,'048758',1904,1.39 
27,27,1,'048758',1904,1.39 
28,28,1,'048758',1904,1.39 
29,29,1,'048758',1904,1.39 
30,30,1,'048758',1904,1.39 
31,31,1,'048758',1904,1.39 
1,32,2,'048758',1904,1.39 
2,33,2,'048758',1904,1.39 
3,34,2,'048758',1904,1.39 
4,35,2,'048758',1904,1.89 
5,36,2,'048758',1904,1.89 
6,37,2,'048758',1904,1.89 
7,38,2,'048758',1904,2.09 
8,39,2,'048758',1904,2.39 
9,40,2,'048758',1904,2.44 
10,41,2,'048758',1904,2.44 
11,42,2,'048758',1904,2.44 
12,43,2,'048758',1904,3.99 
13,44,2,'048758',1904,4.55 
14,45,2,'048758',1904,4.55 
15,46,2,'048758',1904,4.97 
16,47,2,'048758',1904,7.04 
17,48,2,'048758',1904,7.04 
18,49,2,'048758',1904,7.04 
19,50,2,'048758',1904,7.07 
20,51,2,'048758',1904,7.07 
21,52,2,'048758',1904,7.68 
22,53,2,'048758',1904,8.68 
23,54,2,'048758',1904,9.87 
24,55,2,'048758',1904,12.87 
25,56,2,'048758',1904,15.48 
26,57,2,'048758',1904,15.58 
27,58,2,'048758',1904,16.71 
28,59,2,'048758',1904,16.86 
29,60,2,'048758',1904,16.86 
1,61,3,'048758',1904,16.86 
2,62,3,'048758',1904,17.25 
3,63,3,'048758',1904,17.25 
4,64,3,'048758',1904,17.47 
5,65,3,'048758',1904,17.52 
6,66,3,'048758',1904,17.65 
7,67,3,'048758',1904,17.65 
8,68,3,'048758',1904,18.03 
9,69,3,'048758',1904,18.31 
10,70,3,'048758',1904,20.01 
11,71,3,'048758',1904,20.1 
12,72,3,'048758',1904,20.37 
13,73,3,'048758',1904,20.37 
14,74,3,'048758',1904,20.76 
15,75,3,'048758',1904,20.84 
16,76,3,'048758',1904,20.84 
17,77,3,'048758',1904,21.48 
18,78,3,'048758',1904,21.98 
19,79,3,'048758',1904,22.51 
20,80,3,'048758',1904,23.56 
21,81,3,'048758',1904,23.98 
22,82,3,'048758',1904,24 
23,83,3,'048758',1904,24.57 
24,84,3,'048758',1904,25.27 
25,85,3,'048758',1904,25.62 
26,86,3,'048758',1904,25.85 
