Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
1,244,9,'048758',1903,. 
2,245,9,'048758',1903,. 
3,246,9,'048758',1903,. 
4,247,9,'048758',1903,. 
5,248,9,'048758',1903,. 
6,249,9,'048758',1903,. 
7,250,9,'048758',1903,. 
8,251,9,'048758',1903,. 
9,252,9,'048758',1903,. 
10,253,9,'048758',1903,. 
11,254,9,'048758',1903,. 
12,255,9,'048758',1903,. 
13,256,9,'048758',1903,. 
14,257,9,'048758',1903,. 
15,258,9,'048758',1903,. 
16,259,9,'048758',1903,. 
17,260,9,'048758',1903,. 
18,261,9,'048758',1903,. 
19,262,9,'048758',1903,. 
20,263,9,'048758',1903,. 
21,264,9,'048758',1903,. 
22,265,9,'048758',1903,. 
23,266,9,'048758',1903,. 
24,267,9,'048758',1903,. 
25,268,9,'048758',1903,. 
26,269,9,'048758',1903,. 
27,270,9,'048758',1903,. 
28,271,9,'048758',1903,. 
29,272,9,'048758',1903,. 
30,273,9,'048758',1903,. 
1,274,10,'048758',1903,. 
2,275,10,'048758',1903,. 
3,276,10,'048758',1903,. 
4,277,10,'048758',1903,. 
5,278,10,'048758',1903,. 
6,279,10,'048758',1903,. 
7,280,10,'048758',1903,. 
8,281,10,'048758',1903,. 
9,282,10,'048758',1903,. 
10,283,10,'048758',1903,. 
11,284,10,'048758',1903,. 
12,285,10,'048758',1903,. 
13,286,10,'048758',1903,. 
14,287,10,'048758',1903,. 
15,288,10,'048758',1903,. 
16,289,10,'048758',1903,. 
17,290,10,'048758',1903,. 
18,291,10,'048758',1903,. 
19,292,10,'048758',1903,. 
20,293,10,'048758',1903,. 
21,294,10,'048758',1903,. 
22,295,10,'048758',1903,. 
23,296,10,'048758',1903,. 
24,297,10,'048758',1903,. 
25,298,10,'048758',1903,. 
26,299,10,'048758',1903,. 
27,300,10,'048758',1903,. 
28,301,10,'048758',1903,. 
29,302,10,'048758',1903,. 
30,303,10,'048758',1903,. 
31,304,10,'048758',1903,. 
1,305,11,'048758',1903,. 
2,306,11,'048758',1903,. 
3,307,11,'048758',1903,. 
4,308,11,'048758',1903,. 
5,309,11,'048758',1903,. 
6,310,11,'048758',1903,. 
7,311,11,'048758',1903,. 
8,312,11,'048758',1903,. 
9,313,11,'048758',1903,. 
10,314,11,'048758',1903,. 
11,315,11,'048758',1903,. 
12,316,11,'048758',1903,. 
13,317,11,'048758',1903,. 
14,318,11,'048758',1903,. 
15,319,11,'048758',1903,. 
16,320,11,'048758',1903,. 
17,321,11,'048758',1903,. 
18,322,11,'048758',1903,. 
19,323,11,'048758',1903,. 
20,324,11,'048758',1903,. 
21,325,11,'048758',1903,. 
22,326,11,'048758',1903,. 
23,327,11,'048758',1903,. 
24,328,11,'048758',1903,. 
25,329,11,'048758',1903,. 
26,330,11,'048758',1903,. 
27,331,11,'048758',1903,. 
28,332,11,'048758',1903,. 
29,333,11,'048758',1903,. 
30,334,11,'048758',1903,. 
1,335,12,'048758',1903,. 
2,336,12,'048758',1903,. 
3,337,12,'048758',1903,. 
4,338,12,'048758',1903,. 
5,339,12,'048758',1903,. 
6,340,12,'048758',1903,. 
7,341,12,'048758',1903,. 
8,342,12,'048758',1903,. 
9,343,12,'048758',1903,. 
10,344,12,'048758',1903,. 
11,345,12,'048758',1903,. 
12,346,12,'048758',1903,. 
13,347,12,'048758',1903,. 
14,348,12,'048758',1903,. 
15,349,12,'048758',1903,. 
16,350,12,'048758',1903,. 
17,351,12,'048758',1903,. 
18,352,12,'048758',1903,. 
19,353,12,'048758',1903,. 
20,354,12,'048758',1903,. 
21,355,12,'048758',1903,. 
22,356,12,'048758',1903,. 
23,357,12,'048758',1903,. 
24,358,12,'048758',1903,. 
25,359,12,'048758',1903,. 
26,360,12,'048758',1903,. 
27,361,12,'048758',1903,. 
28,362,12,'048758',1903,. 
29,363,12,'048758',1903,. 
30,364,12,'048758',1903,. 
31,365,12,'048758',1903,8 
1,1,1,'048758',1904,. 
2,2,1,'048758',1904,. 
3,3,1,'048758',1904,. 
4,4,1,'048758',1904,. 
5,5,1,'048758',1904,. 
6,6,1,'048758',1904,. 
7,7,1,'048758',1904,. 
8,8,1,'048758',1904,. 
9,9,1,'048758',1904,. 
10,10,1,'048758',1904,. 
11,11,1,'048758',1904,. 
12,12,1,'048758',1904,. 
13,13,1,'048758',1904,. 
14,14,1,'048758',1904,. 
15,15,1,'048758',1904,. 
16,16,1,'048758',1904,. 
17,17,1,'048758',1904,. 
18,18,1,'048758',1904,. 
19,19,1,'048758',1904,. 
20,20,1,'048758',1904,. 
21,21,1,'048758',1904,. 
22,22,1,'048758',1904,. 
23,23,1,'048758',1904,. 
24,24,1,'048758',1904,. 
25,25,1,'048758',1904,. 
26,26,1,'048758',1904,. 
27,27,1,'048758',1904,. 
28,28,1,'048758',1904,. 
29,29,1,'048758',1904,. 
30,30,1,'048758',1904,. 
31,31,1,'048758',1904,. 
1,32,2,'048758',1904,. 
2,33,2,'048758',1904,. 
3,34,2,'048758',1904,. 
4,35,2,'048758',1904,. 
5,36,2,'048758',1904,. 
6,37,2,'048758',1904,. 
7,38,2,'048758',1904,. 
8,39,2,'048758',1904,. 
9,40,2,'048758',1904,. 
10,41,2,'048758',1904,. 
11,42,2,'048758',1904,. 
12,43,2,'048758',1904,. 
13,44,2,'048758',1904,. 
14,45,2,'048758',1904,. 
15,46,2,'048758',1904,. 
16,47,2,'048758',1904,. 
17,48,2,'048758',1904,. 
18,49,2,'048758',1904,. 
19,50,2,'048758',1904,. 
20,51,2,'048758',1904,. 
21,52,2,'048758',1904,. 
22,53,2,'048758',1904,. 
23,54,2,'048758',1904,. 
24,55,2,'048758',1904,. 
25,56,2,'048758',1904,. 
26,57,2,'048758',1904,. 
27,58,2,'048758',1904,. 
28,59,2,'048758',1904,. 
29,60,2,'048758',1904,. 
1,61,3,'048758',1904,. 
2,62,3,'048758',1904,. 
3,63,3,'048758',1904,. 
4,64,3,'048758',1904,. 
5,65,3,'048758',1904,. 
6,66,3,'048758',1904,. 
7,67,3,'048758',1904,. 
8,68,3,'048758',1904,. 
9,69,3,'048758',1904,. 
10,70,3,'048758',1904,. 
11,71,3,'048758',1904,. 
12,72,3,'048758',1904,. 
13,73,3,'048758',1904,. 
14,74,3,'048758',1904,. 
15,75,3,'048758',1904,. 
16,76,3,'048758',1904,. 
17,77,3,'048758',1904,. 
18,78,3,'048758',1904,. 
19,79,3,'048758',1904,. 
20,80,3,'048758',1904,. 
21,81,3,'048758',1904,. 
22,82,3,'048758',1904,. 
23,83,3,'048758',1904,. 
24,84,3,'048758',1904,. 
25,85,3,'048758',1904,. 
26,86,3,'048758',1904,. 
27,87,3,'048758',1904,. 
28,88,3,'048758',1904,. 
29,89,3,'048758',1904,. 
30,90,3,'048758',1904,. 
31,91,3,'048758',1904,. 
1,92,4,'048758',1904,. 
2,93,4,'048758',1904,. 
3,94,4,'048758',1904,. 
4,95,4,'048758',1904,. 
5,96,4,'048758',1904,. 
6,97,4,'048758',1904,. 
7,98,4,'048758',1904,. 
8,99,4,'048758',1904,. 
9,100,4,'048758',1904,. 
10,101,4,'048758',1904,. 
11,102,4,'048758',1904,. 
12,103,4,'048758',1904,. 
13,104,4,'048758',1904,. 
14,105,4,'048758',1904,. 
15,106,4,'048758',1904,. 
