Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,1,1,'419532',1902,63 
2,2,1,'419532',1902,67 
3,3,1,'419532',1902,68 
4,4,1,'419532',1902,43 
5,5,1,'419532',1902,44 
6,6,1,'419532',1902,44 
7,7,1,'419532',1902,51 
8,8,1,'419532',1902,60 
9,9,1,'419532',1902,65 
10,10,1,'419532',1902,66 
11,11,1,'419532',1902,68 
12,12,1,'419532',1902,59 
13,13,1,'419532',1902,63 
14,14,1,'419532',1902,69 
15,15,1,'419532',1902,46 
16,16,1,'419532',1902,55 
17,17,1,'419532',1902,62 
18,18,1,'419532',1902,51 
19,19,1,'419532',1902,49 
20,20,1,'419532',1902,41 
21,21,1,'419532',1902,49 
22,22,1,'419532',1902,54 
23,23,1,'419532',1902,62 
24,24,1,'419532',1902,53 
25,25,1,'419532',1902,26 
26,26,1,'419532',1902,21 
27,27,1,'419532',1902,17 
28,28,1,'419532',1902,25 
29,29,1,'419532',1902,33 
30,30,1,'419532',1902,38 
31,31,1,'419532',1902,36 
1,32,2,'419532',1902,48 
2,33,2,'419532',1902,61 
3,34,2,'419532',1902,36 
4,35,2,'419532',1902,42 
5,36,2,'419532',1902,34 
6,37,2,'419532',1902,40 
7,38,2,'419532',1902,68 
8,39,2,'419532',1902,43 
9,40,2,'419532',1902,44 
10,41,2,'419532',1902,36 
11,42,2,'419532',1902,46 
12,43,2,'419532',1902,59 
13,44,2,'419532',1902,61 
14,45,2,'419532',1902,77 
15,46,2,'419532',1902,44 
16,47,2,'419532',1902,49 
17,48,2,'419532',1902,64 
18,49,2,'419532',1902,69 
19,50,2,'419532',1902,77 
20,51,2,'419532',1902,47 
21,52,2,'419532',1902,38 
22,53,2,'419532',1902,61 
23,54,2,'419532',1902,79 
24,55,2,'419532',1902,61 
25,56,2,'419532',1902,64 
26,57,2,'419532',1902,71 
27,58,2,'419532',1902,76 
28,59,2,'419532',1902,68 
1,60,3,'419532',1902,67 
2,61,3,'419532',1902,64 
3,62,3,'419532',1902,67 
4,63,3,'419532',1902,91 
5,64,3,'419532',1902,54 
6,65,3,'419532',1902,55 
7,66,3,'419532',1902,62 
8,67,3,'419532',1902,76 
9,68,3,'419532',1902,78 
10,69,3,'419532',1902,80 
11,70,3,'419532',1902,75 
12,71,3,'419532',1902,66 
13,72,3,'419532',1902,63 
14,73,3,'419532',1902,66 
15,74,3,'419532',1902,76 
16,75,3,'419532',1902,68 
17,76,3,'419532',1902,59 
18,77,3,'419532',1902,54 
19,78,3,'419532',1902,56 
20,79,3,'419532',1902,60 
21,80,3,'419532',1902,72 
22,81,3,'419532',1902,58 
23,82,3,'419532',1902,71 
24,83,3,'419532',1902,58 
25,84,3,'419532',1902,79 
26,85,3,'419532',1902,77 
27,86,3,'419532',1902,74 
28,87,3,'419532',1902,80 
29,88,3,'419532',1902,70 
30,89,3,'419532',1902,64 
31,90,3,'419532',1902,59 
1,91,4,'419532',1902,64 
2,92,4,'419532',1902,70 
3,93,4,'419532',1902,76 
4,94,4,'419532',1902,78 
5,95,4,'419532',1902,75 
6,96,4,'419532',1902,88 
7,97,4,'419532',1902,83 
8,98,4,'419532',1902,73 
9,99,4,'419532',1902,81 
10,100,4,'419532',1902,80 
11,101,4,'419532',1902,81 
12,102,4,'419532',1902,73 
13,103,4,'419532',1902,79 
14,104,4,'419532',1902,58 
15,105,4,'419532',1902,66 
16,106,4,'419532',1902,71 
17,107,4,'419532',1902,71 
18,108,4,'419532',1902,70 
19,109,4,'419532',1902,82 
20,110,4,'419532',1902,88 
21,111,4,'419532',1902,88 
22,112,4,'419532',1902,84 
23,113,4,'419532',1902,83 
24,114,4,'419532',1902,85 
25,115,4,'419532',1902,89 
26,116,4,'419532',1902,91 
27,117,4,'419532',1902,80 
28,118,4,'419532',1902,87 
