Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
1,1,1,'419532',1902,0 
2,2,1,'419532',1902,0 
3,3,1,'419532',1902,0 
4,4,1,'419532',1902,0 
5,5,1,'419532',1902,0 
6,6,1,'419532',1902,0 
7,7,1,'419532',1902,0 
8,8,1,'419532',1902,0 
9,9,1,'419532',1902,0 
10,10,1,'419532',1902,0 
11,11,1,'419532',1902,0 
12,12,1,'419532',1902,0 
13,13,1,'419532',1902,0 
14,14,1,'419532',1902,0 
15,15,1,'419532',1902,0 
16,16,1,'419532',1902,0 
17,17,1,'419532',1902,0 
18,18,1,'419532',1902,0 
19,19,1,'419532',1902,0 
20,20,1,'419532',1902,0 
21,21,1,'419532',1902,0 
22,22,1,'419532',1902,0 
23,23,1,'419532',1902,0 
24,24,1,'419532',1902,0 
25,25,1,'419532',1902,0 
26,26,1,'419532',1902,0 
27,27,1,'419532',1902,0.07 
28,28,1,'419532',1902,0.19 
29,29,1,'419532',1902,0.19 
30,30,1,'419532',1902,0.19 
31,31,1,'419532',1902,0.19 
1,32,2,'419532',1902,0.19 
2,33,2,'419532',1902,0.19 
3,34,2,'419532',1902,0.26 
4,35,2,'419532',1902,0.26 
5,36,2,'419532',1902,0.26 
6,37,2,'419532',1902,0.26 
7,38,2,'419532',1902,0.26 
8,39,2,'419532',1902,0.26 
9,40,2,'419532',1902,0.26 
10,41,2,'419532',1902,0.26 
11,42,2,'419532',1902,0.26 
12,43,2,'419532',1902,0.26 
13,44,2,'419532',1902,0.26 
14,45,2,'419532',1902,0.26 
15,46,2,'419532',1902,0.26 
16,47,2,'419532',1902,0.26 
17,48,2,'419532',1902,0.26 
18,49,2,'419532',1902,0.26 
19,50,2,'419532',1902,0.26 
20,51,2,'419532',1902,0.35 
21,52,2,'419532',1902,0.35 
22,53,2,'419532',1902,0.35 
23,54,2,'419532',1902,0.35 
24,55,2,'419532',1902,0.35 
25,56,2,'419532',1902,0.35 
26,57,2,'419532',1902,0.35 
27,58,2,'419532',1902,0.35 
28,59,2,'419532',1902,0.35 
1,60,3,'419532',1902,0.35 
2,61,3,'419532',1902,0.35 
3,62,3,'419532',1902,0.35 
4,63,3,'419532',1902,0.35 
5,64,3,'419532',1902,0.35 
6,65,3,'419532',1902,0.35 
7,66,3,'419532',1902,0.35 
8,67,3,'419532',1902,0.35 
9,68,3,'419532',1902,0.35 
10,69,3,'419532',1902,0.35 
11,70,3,'419532',1902,2.28 
12,71,3,'419532',1902,2.83 
13,72,3,'419532',1902,2.83 
14,73,3,'419532',1902,2.83 
15,74,3,'419532',1902,2.83 
16,75,3,'419532',1902,2.83 
17,76,3,'419532',1902,2.83 
18,77,3,'419532',1902,2.83 
19,78,3,'419532',1902,2.83 
20,79,3,'419532',1902,3.13 
21,80,3,'419532',1902,3.13 
22,81,3,'419532',1902,3.13 
23,82,3,'419532',1902,3.34 
24,83,3,'419532',1902,3.34 
25,84,3,'419532',1902,3.39 
26,85,3,'419532',1902,3.97 
27,86,3,'419532',1902,3.97 
28,87,3,'419532',1902,4.65 
29,88,3,'419532',1902,4.98 
30,89,3,'419532',1902,4.98 
31,90,3,'419532',1902,4.98 
1,91,4,'419532',1902,4.98 
2,92,4,'419532',1902,4.98 
3,93,4,'419532',1902,4.98 
4,94,4,'419532',1902,4.98 
5,95,4,'419532',1902,4.98 
6,96,4,'419532',1902,6.06 
7,97,4,'419532',1902,6.06 
8,98,4,'419532',1902,6.06 
9,99,4,'419532',1902,6.06 
10,100,4,'419532',1902,6.06 
11,101,4,'419532',1902,6.3 
12,102,4,'419532',1902,6.3 
13,103,4,'419532',1902,6.69 
14,104,4,'419532',1902,6.74 
15,105,4,'419532',1902,6.74 
16,106,4,'419532',1902,6.74 
17,107,4,'419532',1902,6.97 
18,108,4,'419532',1902,6.97 
19,109,4,'419532',1902,6.97 
20,110,4,'419532',1902,6.97 
21,111,4,'419532',1902,6.97 
22,112,4,'419532',1902,6.97 
23,113,4,'419532',1902,6.97 
24,114,4,'419532',1902,6.97 
25,115,4,'419532',1902,6.97 
26,116,4,'419532',1902,6.97 
27,117,4,'419532',1902,6.97 
28,118,4,'419532',1902,6.97 
29,119,4,'419532',1902,7.06 
30,120,4,'419532',1902,7.14 
1,121,5,'419532',1902,7.14 
2,122,5,'419532',1902,7.14 
3,123,5,'419532',1902,7.14 
4,124,5,'419532',1902,7.14 
5,125,5,'419532',1902,7.36 
6,126,5,'419532',1902,7.48 
7,127,5,'419532',1902,7.48 
8,128,5,'419532',1902,7.48 
9,129,5,'419532',1902,7.48 
10,130,5,'419532',1902,7.48 
11,131,5,'419532',1902,7.48 
12,132,5,'419532',1902,7.48 
13,133,5,'419532',1902,7.48 
14,134,5,'419532',1902,7.51 
15,135,5,'419532',1902,7.6 
16,136,5,'419532',1902,7.6 
17,137,5,'419532',1902,7.6 
18,138,5,'419532',1902,7.6 
19,139,5,'419532',1902,9.19 
20,140,5,'419532',1902,9.19 
21,141,5,'419532',1902,9.19 
22,142,5,'419532',1902,9.23 
23,143,5,'419532',1902,9.23 
24,144,5,'419532',1902,9.23 
25,145,5,'419532',1902,9.23 
26,146,5,'419532',1902,9.23 
27,147,5,'419532',1902,9.23 
28,148,5,'419532',1902,9.23 
29,149,5,'419532',1902,9.35 
30,150,5,'419532',1902,9.76 
31,151,5,'419532',1902,9.91 
1,152,6,'419532',1902,9.91 
2,153,6,'419532',1902,9.91 
3,154,6,'419532',1902,9.91 
4,155,6,'419532',1902,9.91 
5,156,6,'419532',1902,9.91 
6,157,6,'419532',1902,9.91 
7,158,6,'419532',1902,9.91 
8,159,6,'419532',1902,9.91 
9,160,6,'419532',1902,9.91 
10,161,6,'419532',1902,9.91 
11,162,6,'419532',1902,9.91 
12,163,6,'419532',1902,9.91 
13,164,6,'419532',1902,9.91 
14,165,6,'419532',1902,9.91 
15,166,6,'419532',1902,9.91 
16,167,6,'419532',1902,9.91 
17,168,6,'419532',1902,9.91 
18,169,6,'419532',1902,10.42 
19,170,6,'419532',1902,10.42 
20,171,6,'419532',1902,10.42 
21,172,6,'419532',1902,10.42 
22,173,6,'419532',1902,10.42 
23,174,6,'419532',1902,10.42 
24,175,6,'419532',1902,10.42 
25,176,6,'419532',1902,10.42 
26,177,6,'419532',1902,10.42 
27,178,6,'419532',1902,10.42 
28,179,6,'419532',1902,10.47 
29,180,6,'419532',1902,10.53 
30,181,6,'419532',1902,10.53 
1,182,7,'419532',1902,10.53 
2,183,7,'419532',1902,10.53 
3,184,7,'419532',1902,10.53 
4,185,7,'419532',1902,10.58 
5,186,7,'419532',1902,10.58 
6,187,7,'419532',1902,10.58 
7,188,7,'419532',1902,10.58 
8,189,7,'419532',1902,10.58 
9,190,7,'419532',1902,10.72 
10,191,7,'419532',1902,10.72 
11,192,7,'419532',1902,10.72 
12,193,7,'419532',1902,10.72 
13,194,7,'419532',1902,11.12 
14,195,7,'419532',1902,11.12 
15,196,7,'419532',1902,11.64 
16,197,7,'419532',1902,11.64 
17,198,7,'419532',1902,11.64 
18,199,7,'419532',1902,11.64 
19,200,7,'419532',1902,11.64 
20,201,7,'419532',1902,11.64 
21,202,7,'419532',1902,11.89 
22,203,7,'419532',1902,11.89 
23,204,7,'419532',1902,12.11 
24,205,7,'419532',1902,12.23 
25,206,7,'419532',1902,15.23 
26,207,7,'419532',1902,16.12 
27,208,7,'419532',1902,16.27 
28,209,7,'419532',1902,16.3 
29,210,7,'419532',1902,16.5 
30,211,7,'419532',1902,16.68 
31,212,7,'419532',1902,16.68 
1,213,8,'419532',1902,16.68 
2,214,8,'419532',1902,16.68 
3,215,8,'419532',1902,16.68 
4,216,8,'419532',1902,16.68 
5,217,8,'419532',1902,16.68 
6,218,8,'419532',1902,16.68 
7,219,8,'419532',1902,16.74 
8,220,8,'419532',1902,16.74 
9,221,8,'419532',1902,16.74 
10,222,8,'419532',1902,16.74 
11,223,8,'419532',1902,16.74 
12,224,8,'419532',1902,16.74 
13,225,8,'419532',1902,16.74 
14,226,8,'419532',1902,16.74 
15,227,8,'419532',1902,16.74 
16,228,8,'419532',1902,16.74 
17,229,8,'419532',1902,16.74 
18,230,8,'419532',1902,16.74 
19,231,8,'419532',1902,16.74 
20,232,8,'419532',1902,16.74 
21,233,8,'419532',1902,16.74 
22,234,8,'419532',1902,16.74 
23,235,8,'419532',1902,16.74 
24,236,8,'419532',1902,16.74 
25,237,8,'419532',1902,16.74 
26,238,8,'419532',1902,16.74 
27,239,8,'419532',1902,16.74 
28,240,8,'419532',1902,16.9 
29,241,8,'419532',1902,16.9 
30,242,8,'419532',1902,16.9 
31,243,8,'419532',1902,16.9 
1,244,9,'419532',1902,17.23 
2,245,9,'419532',1902,17.85 
3,246,9,'419532',1902,17.89 
4,247,9,'419532',1902,17.95 
5,248,9,'419532',1902,17.95 
6,249,9,'419532',1902,18.54 
7,250,9,'419532',1902,18.54 
8,251,9,'419532',1902,18.54 
9,252,9,'419532',1902,18.54 
10,253,9,'419532',1902,18.54 
11,254,9,'419532',1902,18.54 
12,255,9,'419532',1902,18.82 
13,256,9,'419532',1902,18.82 
14,257,9,'419532',1902,18.82 
15,258,9,'419532',1902,18.82 
16,259,9,'419532',1902,18.82 
17,260,9,'419532',1902,18.82 
18,261,9,'419532',1902,18.82 
19,262,9,'419532',1902,18.82 
20,263,9,'419532',1902,18.82 
21,264,9,'419532',1902,18.87 
22,265,9,'419532',1902,18.99 
23,266,9,'419532',1902,19.72 
24,267,9,'419532',1902,19.72 
25,268,9,'419532',1902,19.72 
26,269,9,'419532',1902,19.72 
27,270,9,'419532',1902,19.72 
28,271,9,'419532',1902,19.72 
29,272,9,'419532',1902,19.72 
30,273,9,'419532',1902,19.72 
1,274,10,'419532',1902,19.72 
2,275,10,'419532',1902,21.34 
3,276,10,'419532',1902,21.88 
4,277,10,'419532',1902,21.88 
5,278,10,'419532',1902,21.88 
6,279,10,'419532',1902,21.88 
7,280,10,'419532',1902,21.88 
8,281,10,'419532',1902,21.88 
9,282,10,'419532',1902,21.88 
10,283,10,'419532',1902,21.88 
11,284,10,'419532',1902,21.88 
12,285,10,'419532',1902,21.91 
13,286,10,'419532',1902,21.91 
14,287,10,'419532',1902,21.91 
15,288,10,'419532',1902,21.91 
16,289,10,'419532',1902,21.91 
17,290,10,'419532',1902,21.91 
18,291,10,'419532',1902,21.91 
19,292,10,'419532',1902,21.91 
20,293,10,'419532',1902,21.91 
21,294,10,'419532',1902,21.91 
22,295,10,'419532',1902,21.91 
23,296,10,'419532',1902,21.91 
24,297,10,'419532',1902,21.91 
25,298,10,'419532',1902,21.91 
26,299,10,'419532',1902,21.91 
27,300,10,'419532',1902,21.91 
28,301,10,'419532',1902,21.91 
29,302,10,'419532',1902,21.91 
30,303,10,'419532',1902,21.91 
31,304,10,'419532',1902,21.91 
1,305,11,'419532',1902,21.96 
2,306,11,'419532',1902,22.12 
3,307,11,'419532',1902,22.92 
4,308,11,'419532',1902,22.94 
5,309,11,'419532',1902,22.94 
6,310,11,'419532',1902,22.94 
7,311,11,'419532',1902,23.03 
8,312,11,'419532',1902,23.33 
9,313,11,'419532',1902,23.33 
10,314,11,'419532',1902,23.33 
11,315,11,'419532',1902,23.33 
12,316,11,'419532',1902,23.33 
13,317,11,'419532',1902,23.33 
14,318,11,'419532',1902,23.47 
15,319,11,'419532',1902,23.47 
16,320,11,'419532',1902,24.57 
17,321,11,'419532',1902,24.57 
18,322,11,'419532',1902,24.57 
19,323,11,'419532',1902,24.57 
20,324,11,'419532',1902,24.57 
21,325,11,'419532',1902,24.85 
22,326,11,'419532',1902,24.87 
23,327,11,'419532',1902,24.87 
24,328,11,'419532',1902,24.87 
25,329,11,'419532',1902,25.53 
26,330,11,'419532',1902,25.53 
27,331,11,'419532',1902,25.53 
28,332,11,'419532',1902,25.53 
29,333,11,'419532',1902,25.53 
30,334,11,'419532',1902,25.53 
1,335,12,'419532',1902,25.53 
2,336,12,'419532',1902,26.13 
3,337,12,'419532',1902,26.13 
4,338,12,'419532',1902,26.27 
5,339,12,'419532',1902,26.27 
6,340,12,'419532',1902,26.27 
7,341,12,'419532',1902,26.27 
8,342,12,'419532',1902,26.27 
9,343,12,'419532',1902,26.27 
10,344,12,'419532',1902,26.27 
11,345,12,'419532',1902,26.27 
12,346,12,'419532',1902,26.27 
13,347,12,'419532',1902,26.27 
14,348,12,'419532',1902,26.32 
15,349,12,'419532',1902,26.56 
16,350,12,'419532',1902,26.56 
17,351,12,'419532',1902,26.56 
18,352,12,'419532',1902,26.56 
19,353,12,'419532',1902,26.6 
20,354,12,'419532',1902,26.6 
21,355,12,'419532',1902,26.6 
22,356,12,'419532',1902,26.6 
23,357,12,'419532',1902,26.6 
24,358,12,'419532',1902,26.6 
25,359,12,'419532',1902,26.6 
26,360,12,'419532',1902,26.6 
27,361,12,'419532',1902,26.6 
28,362,12,'419532',1902,26.6 
29,363,12,'419532',1902,26.6 
30,364,12,'419532',1902,26.6 
31,365,12,'419532',1902,26.6 
1,1,1,'419532',1903,0 
2,2,1,'419532',1903,0.83 
3,3,1,'419532',1903,0.83 
4,4,1,'419532',1903,0.83 
5,5,1,'419532',1903,0.83 
6,6,1,'419532',1903,0.83 
7,7,1,'419532',1903,0.83 
8,8,1,'419532',1903,0.83 
9,9,1,'419532',1903,0.83 
10,10,1,'419532',1903,0.83 
11,11,1,'419532',1903,0.83 
12,12,1,'419532',1903,0.83 
13,13,1,'419532',1903,0.83 
14,14,1,'419532',1903,1 
15,15,1,'419532',1903,1 
16,16,1,'419532',1903,1.21 
17,17,1,'419532',1903,1.21 
18,18,1,'419532',1903,1.21 
19,19,1,'419532',1903,1.36 
20,20,1,'419532',1903,1.39 
21,21,1,'419532',1903,2.29 
22,22,1,'419532',1903,2.29 
23,23,1,'419532',1903,2.29 
24,24,1,'419532',1903,2.29 
25,25,1,'419532',1903,2.29 
26,26,1,'419532',1903,2.29 
27,27,1,'419532',1903,2.29 
28,28,1,'419532',1903,2.29 
29,29,1,'419532',1903,2.29 
30,30,1,'419532',1903,2.29 
31,31,1,'419532',1903,2.29 
1,32,2,'419532',1903,2.29 
2,33,2,'419532',1903,2.32 
3,34,2,'419532',1903,2.32 
4,35,2,'419532',1903,2.32 
5,36,2,'419532',1903,2.32 
6,37,2,'419532',1903,2.32 
7,38,2,'419532',1903,2.44 
8,39,2,'419532',1903,2.44 
9,40,2,'419532',1903,2.44 
10,41,2,'419532',1903,3.32 
11,42,2,'419532',1903,3.36 
12,43,2,'419532',1903,3.36 
13,44,2,'419532',1903,3.36 
14,45,2,'419532',1903,3.44 
