Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
1,60,3,'437054',1894,. 
2,61,3,'437054',1894,. 
3,62,3,'437054',1894,. 
4,63,3,'437054',1894,. 
5,64,3,'437054',1894,. 
6,65,3,'437054',1894,. 
7,66,3,'437054',1894,. 
8,67,3,'437054',1894,. 
9,68,3,'437054',1894,. 
10,69,3,'437054',1894,. 
11,70,3,'437054',1894,. 
12,71,3,'437054',1894,. 
13,72,3,'437054',1894,. 
14,73,3,'437054',1894,. 
15,74,3,'437054',1894,. 
16,75,3,'437054',1894,. 
17,76,3,'437054',1894,. 
18,77,3,'437054',1894,. 
19,78,3,'437054',1894,. 
20,79,3,'437054',1894,. 
21,80,3,'437054',1894,. 
22,81,3,'437054',1894,. 
23,82,3,'437054',1894,. 
24,83,3,'437054',1894,. 
25,84,3,'437054',1894,. 
26,85,3,'437054',1894,. 
27,86,3,'437054',1894,. 
28,87,3,'437054',1894,. 
29,88,3,'437054',1894,. 
30,89,3,'437054',1894,. 
31,90,3,'437054',1894,. 
1,91,4,'437054',1894,. 
2,92,4,'437054',1894,. 
3,93,4,'437054',1894,. 
4,94,4,'437054',1894,1.5 
5,95,4,'437054',1894,1.5 
6,96,4,'437054',1894,1.5 
7,97,4,'437054',1894,1.5 
8,98,4,'437054',1894,1.5 
9,99,4,'437054',1894,1.5 
10,100,4,'437054',1894,1.5 
11,101,4,'437054',1894,1.5 
12,102,4,'437054',1894,1.5 
13,103,4,'437054',1894,1.5 
14,104,4,'437054',1894,1.5 
15,105,4,'437054',1894,1.5 
16,106,4,'437054',1894,1.5 
17,107,4,'437054',1894,1.5 
18,108,4,'437054',1894,1.5 
19,109,4,'437054',1894,1.5 
20,110,4,'437054',1894,1.5 
21,111,4,'437054',1894,1.5 
22,112,4,'437054',1894,1.5 
23,113,4,'437054',1894,1.5 
24,114,4,'437054',1894,1.5 
25,115,4,'437054',1894,1.5 
26,116,4,'437054',1894,1.5 
27,117,4,'437054',1894,1.5 
28,118,4,'437054',1894,1.5 
29,119,4,'437054',1894,1.5 
30,120,4,'437054',1894,1.5 
1,121,5,'437054',1894,1.5 
2,122,5,'437054',1894,1.5 
3,123,5,'437054',1894,1.5 
4,124,5,'437054',1894,1.5 
5,125,5,'437054',1894,1.5 
6,126,5,'437054',1894,1.5 
7,127,5,'437054',1894,1.5 
