Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
1,60,3,'021026',1893,0 
2,61,3,'021026',1893,. 
3,62,3,'021026',1893,. 
4,63,3,'021026',1893,. 
5,64,3,'021026',1893,. 
6,65,3,'021026',1893,. 
7,66,3,'021026',1893,. 
8,67,3,'021026',1893,. 
9,68,3,'021026',1893,. 
10,69,3,'021026',1893,. 
11,70,3,'021026',1893,. 
12,71,3,'021026',1893,0 
13,72,3,'021026',1893,0 
14,73,3,'021026',1893,0 
15,74,3,'021026',1893,0 
16,75,3,'021026',1893,0 
17,76,3,'021026',1893,0 
18,77,3,'021026',1893,0 
19,78,3,'021026',1893,0 
20,79,3,'021026',1893,0 
21,80,3,'021026',1893,0.8 
22,81,3,'021026',1893,0 
23,82,3,'021026',1893,0 
24,83,3,'021026',1893,0 
25,84,3,'021026',1893,0 
26,85,3,'021026',1893,0 
27,86,3,'021026',1893,0 
28,87,3,'021026',1893,0 
29,88,3,'021026',1893,0 
30,89,3,'021026',1893,0 
31,90,3,'021026',1893,0 
1,91,4,'021026',1893,0 
2,92,4,'021026',1893,0 
3,93,4,'021026',1893,0 
4,94,4,'021026',1893,0 
5,95,4,'021026',1893,0 
6,96,4,'021026',1893,0 
7,97,4,'021026',1893,0 
8,98,4,'021026',1893,0 
9,99,4,'021026',1893,0 
10,100,4,'021026',1893,0 
11,101,4,'021026',1893,0 
12,102,4,'021026',1893,0 
13,103,4,'021026',1893,0 
14,104,4,'021026',1893,0 
15,105,4,'021026',1893,0 
16,106,4,'021026',1893,0 
17,107,4,'021026',1893,0 
18,108,4,'021026',1893,0 
19,109,4,'021026',1893,0 
20,110,4,'021026',1893,0 
21,111,4,'021026',1893,0 
22,112,4,'021026',1893,0 
23,113,4,'021026',1893,0 
24,114,4,'021026',1893,0 
25,115,4,'021026',1893,0 
26,116,4,'021026',1893,0 
27,117,4,'021026',1893,0 
28,118,4,'021026',1893,0 
29,119,4,'021026',1893,0 
30,120,4,'021026',1893,0 
1,121,5,'021026',1893,0 
2,122,5,'021026',1893,0 
3,123,5,'021026',1893,0 
4,124,5,'021026',1893,0 
5,125,5,'021026',1893,0 
6,126,5,'021026',1893,0 
7,127,5,'021026',1893,0 
8,128,5,'021026',1893,0 
9,129,5,'021026',1893,0 
10,130,5,'021026',1893,0 
11,131,5,'021026',1893,0 
12,132,5,'021026',1893,0.5 
13,133,5,'021026',1893,0 
14,134,5,'021026',1893,0 
15,135,5,'021026',1893,0 
16,136,5,'021026',1893,0 
17,137,5,'021026',1893,0 
18,138,5,'021026',1893,0 
19,139,5,'021026',1893,0 
20,140,5,'021026',1893,0 
21,141,5,'021026',1893,0 
22,142,5,'021026',1893,0 
23,143,5,'021026',1893,0 
24,144,5,'021026',1893,0 
25,145,5,'021026',1893,0 
26,146,5,'021026',1893,0 
27,147,5,'021026',1893,0 
28,148,5,'021026',1893,0 
29,149,5,'021026',1893,0 
30,150,5,'021026',1893,0 
31,151,5,'021026',1893,0 
1,152,6,'021026',1893,0 
2,153,6,'021026',1893,0 
3,154,6,'021026',1893,0 
4,155,6,'021026',1893,0 
5,156,6,'021026',1893,0 
6,157,6,'021026',1893,0 
7,158,6,'021026',1893,0 
8,159,6,'021026',1893,0 
9,160,6,'021026',1893,0 
10,161,6,'021026',1893,0 
11,162,6,'021026',1893,0 
12,163,6,'021026',1893,0 
13,164,6,'021026',1893,0 
14,165,6,'021026',1893,0 
15,166,6,'021026',1893,0 
16,167,6,'021026',1893,0 
17,168,6,'021026',1893,0 
18,169,6,'021026',1893,0 
19,170,6,'021026',1893,0 
20,171,6,'021026',1893,0 
21,172,6,'021026',1893,0 
22,173,6,'021026',1893,0 
23,174,6,'021026',1893,0 
24,175,6,'021026',1893,0 
25,176,6,'021026',1893,0 
26,177,6,'021026',1893,0 
27,178,6,'021026',1893,0 
28,179,6,'021026',1893,0 
29,180,6,'021026',1893,0 
30,181,6,'021026',1893,0 
1,182,7,'021026',1893,0 
2,183,7,'021026',1893,0 
3,184,7,'021026',1893,0 
4,185,7,'021026',1893,0 
5,186,7,'021026',1893,0 
6,187,7,'021026',1893,0 
7,188,7,'021026',1893,0 
8,189,7,'021026',1893,0 
9,190,7,'021026',1893,0 
10,191,7,'021026',1893,0 
11,192,7,'021026',1893,0 
12,193,7,'021026',1893,0 
13,194,7,'021026',1893,0 
14,195,7,'021026',1893,0 
15,196,7,'021026',1893,0 
16,197,7,'021026',1893,0 
17,198,7,'021026',1893,0 
18,199,7,'021026',1893,0.1 
19,200,7,'021026',1893,0 
20,201,7,'021026',1893,0.3 
21,202,7,'021026',1893,0.3 
22,203,7,'021026',1893,0 
23,204,7,'021026',1893,0 
24,205,7,'021026',1893,0 
25,206,7,'021026',1893,0 
26,207,7,'021026',1893,0 
27,208,7,'021026',1893,0 
28,209,7,'021026',1893,0 
29,210,7,'021026',1893,0 
30,211,7,'021026',1893,0 
31,212,7,'021026',1893,0 
1,213,8,'021026',1893,0 
2,214,8,'021026',1893,0 
3,215,8,'021026',1893,0 
4,216,8,'021026',1893,0.1 
5,217,8,'021026',1893,0 
6,218,8,'021026',1893,0.2 
7,219,8,'021026',1893,0 
8,220,8,'021026',1893,0 
9,221,8,'021026',1893,0 
10,222,8,'021026',1893,0 
11,223,8,'021026',1893,0 
12,224,8,'021026',1893,0 
13,225,8,'021026',1893,0 
14,226,8,'021026',1893,0 
15,227,8,'021026',1893,0 
16,228,8,'021026',1893,0.4 
17,229,8,'021026',1893,0 
18,230,8,'021026',1893,0 
19,231,8,'021026',1893,0.8 
20,232,8,'021026',1893,0 
