Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,245,9,'029652',1920,105 
2,246,9,'029652',1920,107 
3,247,9,'029652',1920,107 
4,248,9,'029652',1920,106 
5,249,9,'029652',1920,102 
6,250,9,'029652',1920,100 
7,251,9,'029652',1920,95 
8,252,9,'029652',1920,94 
9,253,9,'029652',1920,92 
10,254,9,'029652',1920,96 
11,255,9,'029652',1920,97 
12,256,9,'029652',1920,98 
13,257,9,'029652',1920,94 
14,258,9,'029652',1920,96 
15,259,9,'029652',1920,85 
16,260,9,'029652',1920,89 
17,261,9,'029652',1920,97 
18,262,9,'029652',1920,100 
19,263,9,'029652',1920,105 
20,264,9,'029652',1920,104 
21,265,9,'029652',1920,94 
22,266,9,'029652',1920,95 
23,267,9,'029652',1920,90 
24,268,9,'029652',1920,90 
25,269,9,'029652',1920,86 
26,270,9,'029652',1920,91 
27,271,9,'029652',1920,87 
28,272,9,'029652',1920,101 
29,273,9,'029652',1920,103 
30,274,9,'029652',1920,99 
1,275,10,'029652',1920,99 
2,276,10,'029652',1920,95 
3,277,10,'029652',1920,95 
4,278,10,'029652',1920,95 
5,279,10,'029652',1920,96 
6,280,10,'029652',1920,95 
7,281,10,'029652',1920,95 
8,282,10,'029652',1920,97 
9,283,10,'029652',1920,93 
10,284,10,'029652',1920,83 
11,285,10,'029652',1920,89 
12,286,10,'029652',1920,84 
13,287,10,'029652',1920,77 
14,288,10,'029652',1920,80 
15,289,10,'029652',1920,86 
16,290,10,'029652',1920,86 
17,291,10,'029652',1920,85 
18,292,10,'029652',1920,77 
19,293,10,'029652',1920,76 
20,294,10,'029652',1920,70 
21,295,10,'029652',1920,75 
22,296,10,'029652',1920,77 
23,297,10,'029652',1920,86 
24,298,10,'029652',1920,79 
25,299,10,'029652',1920,81 
26,300,10,'029652',1920,85 
27,301,10,'029652',1920,88 
28,302,10,'029652',1920,88 
29,303,10,'029652',1920,82 
30,304,10,'029652',1920,73 
31,305,10,'029652',1920,69 
1,306,11,'029652',1920,73 
2,307,11,'029652',1920,74 
3,308,11,'029652',1920,78 
4,309,11,'029652',1920,76 
5,310,11,'029652',1920,81 
6,311,11,'029652',1920,69 
7,312,11,'029652',1920,71 
8,313,11,'029652',1920,73 
9,314,11,'029652',1920,72 
10,315,11,'029652',1920,76 
11,316,11,'029652',1920,82 
12,317,11,'029652',1920,80 
13,318,11,'029652',1920,77 
14,319,11,'029652',1920,78 
15,320,11,'029652',1920,76 
16,321,11,'029652',1920,76 
17,322,11,'029652',1920,79 
18,323,11,'029652',1920,83 
19,324,11,'029652',1920,83 
20,325,11,'029652',1920,80 
21,326,11,'029652',1920,80 
22,327,11,'029652',1920,80 
23,328,11,'029652',1920,77 
24,329,11,'029652',1920,73 
