Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
1,336,12,'431081',1940,0.19 
2,337,12,'431081',1940,0.03 
3,338,12,'431081',1940,0.01 
4,339,12,'431081',1940,0.04 
5,340,12,'431081',1940,0.06 
6,341,12,'431081',1940,0.01 
7,342,12,'431081',1940,0.01 
8,343,12,'431081',1940,0 
9,344,12,'431081',1940,0 
10,345,12,'431081',1940,0 
11,346,12,'431081',1940,0 
12,347,12,'431081',1940,0.53 
13,348,12,'431081',1940,0.05 
14,349,12,'431081',1940,0 
15,350,12,'431081',1940,0 
16,351,12,'431081',1940,0.19 
17,352,12,'431081',1940,0.01 
18,353,12,'431081',1940,0 
19,354,12,'431081',1940,0 
20,355,12,'431081',1940,0 
21,356,12,'431081',1940,0 
22,357,12,'431081',1940,0.03 
23,358,12,'431081',1940,0.01 
24,359,12,'431081',1940,0 
25,360,12,'431081',1940,0 
26,361,12,'431081',1940,0 
27,362,12,'431081',1940,0.01 
28,363,12,'431081',1940,0.85 
29,364,12,'431081',1940,0.56 
30,365,12,'431081',1940,0.15 
31,366,12,'431081',1940,0 
1,1,1,'431081',1941,0 
2,2,1,'431081',1941,0.03 
3,3,1,'431081',1941,0.03 
4,4,1,'431081',1941,0.29 
5,5,1,'431081',1941,0.04 
6,6,1,'431081',1941,0 
7,7,1,'431081',1941,0 
8,8,1,'431081',1941,0 
9,9,1,'431081',1941,0.05 
10,10,1,'431081',1941,0 
11,11,1,'431081',1941,0 
12,12,1,'431081',1941,0.15 
13,13,1,'431081',1941,0 
14,14,1,'431081',1941,0 
15,15,1,'431081',1941,0 
16,16,1,'431081',1941,0 
17,17,1,'431081',1941,0.21 
18,18,1,'431081',1941,0.19 
19,19,1,'431081',1941,0.06 
20,20,1,'431081',1941,0 
21,21,1,'431081',1941,0 
22,22,1,'431081',1941,0.04 
23,23,1,'431081',1941,0.02 
24,24,1,'431081',1941,0.13 
25,25,1,'431081',1941,0.01 
26,26,1,'431081',1941,0 
27,27,1,'431081',1941,0 
28,28,1,'431081',1941,0.01 
29,29,1,'431081',1941,0.04 
30,30,1,'431081',1941,0.02 
31,31,1,'431081',1941,0 
1,32,2,'431081',1941,0 
2,33,2,'431081',1941,0.09 
3,34,2,'431081',1941,0.01 
4,35,2,'431081',1941,0 
5,36,2,'431081',1941,0 
6,37,2,'431081',1941,0.07 
7,38,2,'431081',1941,0.38 
8,39,2,'431081',1941,0.02 
9,40,2,'431081',1941,0 
10,41,2,'431081',1941,0 
11,42,2,'431081',1941,0 
12,43,2,'431081',1941,0 
13,44,2,'431081',1941,0 
14,45,2,'431081',1941,0.14 
15,46,2,'431081',1941,0.01 
16,47,2,'431081',1941,0 
17,48,2,'431081',1941,0 
18,49,2,'431081',1941,0 
19,50,2,'431081',1941,0 
20,51,2,'431081',1941,0 
21,52,2,'431081',1941,0.02 
22,53,2,'431081',1941,0 
23,54,2,'431081',1941,0 
24,55,2,'431081',1941,0 
25,56,2,'431081',1941,0 
26,57,2,'431081',1941,0 
27,58,2,'431081',1941,0 
28,59,2,'431081',1941,0 
1,60,3,'431081',1941,0 
2,61,3,'431081',1941,0 
3,62,3,'431081',1941,0.14 
4,63,3,'431081',1941,0.02 
5,64,3,'431081',1941,0 
6,65,3,'431081',1941,0 
7,66,3,'431081',1941,0 
8,67,3,'431081',1941,0.29 
9,68,3,'431081',1941,0.2 
10,69,3,'431081',1941,0.04 
11,70,3,'431081',1941,0.42 
12,71,3,'431081',1941,0.02 
13,72,3,'431081',1941,0 
14,73,3,'431081',1941,0 
15,74,3,'431081',1941,0 
16,75,3,'431081',1941,0 
17,76,3,'431081',1941,0.28 
18,77,3,'431081',1941,0 
19,78,3,'431081',1941,0.24 
20,79,3,'431081',1941,0.01 
21,80,3,'431081',1941,0 
22,81,3,'431081',1941,0 
23,82,3,'431081',1941,0 
24,83,3,'431081',1941,0.02 
25,84,3,'431081',1941,0 
26,85,3,'431081',1941,0 
27,86,3,'431081',1941,0 
28,87,3,'431081',1941,0 
29,88,3,'431081',1941,0 
30,89,3,'431081',1941,0 
31,90,3,'431081',1941,0 
1,91,4,'431081',1941,0 
2,92,4,'431081',1941,0 
3,93,4,'431081',1941,0 
4,94,4,'431081',1941,0 
5,95,4,'431081',1941,0 
6,96,4,'431081',1941,0 
7,97,4,'431081',1941,0 
8,98,4,'431081',1941,0 
9,99,4,'431081',1941,0 
10,100,4,'431081',1941,0 
11,101,4,'431081',1941,0 
12,102,4,'431081',1941,0 
13,103,4,'431081',1941,0.2 
14,104,4,'431081',1941,0.1 
15,105,4,'431081',1941,0.01 
