Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
1,336,12,'431081',1940,16 
2,337,12,'431081',1940,8 
3,338,12,'431081',1940,-4 
4,339,12,'431081',1940,1 
5,340,12,'431081',1940,21 
6,341,12,'431081',1940,10 
7,342,12,'431081',1940,30 
8,343,12,'431081',1940,34 
9,344,12,'431081',1940,17 
10,345,12,'431081',1940,25 
11,346,12,'431081',1940,20 
12,347,12,'431081',1940,27 
13,348,12,'431081',1940,18 
14,349,12,'431081',1940,10 
15,350,12,'431081',1940,16 
16,351,12,'431081',1940,26 
17,352,12,'431081',1940,24 
18,353,12,'431081',1940,18 
19,354,12,'431081',1940,30 
20,355,12,'431081',1940,37 
21,356,12,'431081',1940,34 
22,357,12,'431081',1940,32 
23,358,12,'431081',1940,17 
24,359,12,'431081',1940,20 
25,360,12,'431081',1940,28 
26,361,12,'431081',1940,26 
27,362,12,'431081',1940,36 
28,363,12,'431081',1940,37 
29,364,12,'431081',1940,36 
30,365,12,'431081',1940,37 
31,366,12,'431081',1940,32 
1,1,1,'431081',1941,24 
2,2,1,'431081',1941,21 
3,3,1,'431081',1941,32 
4,4,1,'431081',1941,29 
5,5,1,'431081',1941,26 
6,6,1,'431081',1941,11 
7,7,1,'431081',1941,7 
8,8,1,'431081',1941,5 
9,9,1,'431081',1941,14 
10,10,1,'431081',1941,14 
11,11,1,'431081',1941,9 
12,12,1,'431081',1941,9 
13,13,1,'431081',1941,7 
14,14,1,'431081',1941,-6 
15,15,1,'431081',1941,-5 
16,16,1,'431081',1941,11 
17,17,1,'431081',1941,30 
18,18,1,'431081',1941,36 
19,19,1,'431081',1941,21 
20,20,1,'431081',1941,4 
21,21,1,'431081',1941,7 
22,22,1,'431081',1941,28 
23,23,1,'431081',1941,22 
24,24,1,'431081',1941,5 
25,25,1,'431081',1941,13 
26,26,1,'431081',1941,3 
27,27,1,'431081',1941,0 
28,28,1,'431081',1941,13 
29,29,1,'431081',1941,5 
30,30,1,'431081',1941,-4 
31,31,1,'431081',1941,8 
1,32,2,'431081',1941,17 
2,33,2,'431081',1941,18 
3,34,2,'431081',1941,19 
4,35,2,'431081',1941,12 
5,36,2,'431081',1941,14 
6,37,2,'431081',1941,15 
7,38,2,'431081',1941,37 
8,39,2,'431081',1941,32 
9,40,2,'431081',1941,14 
10,41,2,'431081',1941,11 
11,42,2,'431081',1941,21 
12,43,2,'431081',1941,28 
13,44,2,'431081',1941,34 
14,45,2,'431081',1941,38 
15,46,2,'431081',1941,27 
16,47,2,'431081',1941,15 
17,48,2,'431081',1941,16 
18,49,2,'431081',1941,17 
19,50,2,'431081',1941,14 
20,51,2,'431081',1941,18 
21,52,2,'431081',1941,25 
22,53,2,'431081',1941,29 
23,54,2,'431081',1941,25 
24,55,2,'431081',1941,18 
25,56,2,'431081',1941,21 
26,57,2,'431081',1941,12 
27,58,2,'431081',1941,10 
28,59,2,'431081',1941,13 
1,60,3,'431081',1941,22 
2,61,3,'431081',1941,25 
3,62,3,'431081',1941,27 
4,63,3,'431081',1941,12 
5,64,3,'431081',1941,17 
6,65,3,'431081',1941,15 
7,66,3,'431081',1941,17 
8,67,3,'431081',1941,18 
9,68,3,'431081',1941,24 
10,69,3,'431081',1941,18 
11,70,3,'431081',1941,17 
12,71,3,'431081',1941,13 
13,72,3,'431081',1941,16 
14,73,3,'431081',1941,25 
15,74,3,'431081',1941,28 
16,75,3,'431081',1941,41 
17,76,3,'431081',1941,24 
18,77,3,'431081',1941,4 
19,78,3,'431081',1941,15 
20,79,3,'431081',1941,13 
21,80,3,'431081',1941,18 
22,81,3,'431081',1941,17 
23,82,3,'431081',1941,25 
24,83,3,'431081',1941,29 
25,84,3,'431081',1941,36 
26,85,3,'431081',1941,34 
27,86,3,'431081',1941,37 
28,87,3,'431081',1941,34 
29,88,3,'431081',1941,29 
30,89,3,'431081',1941,23 
31,90,3,'431081',1941,30 
1,91,4,'431081',1941,32 
2,92,4,'431081',1941,29 
3,93,4,'431081',1941,36 
4,94,4,'431081',1941,37 
5,95,4,'431081',1941,41 
6,96,4,'431081',1941,38 
7,97,4,'431081',1941,34 
8,98,4,'431081',1941,39 
9,99,4,'431081',1941,42 
10,100,4,'431081',1941,43 
11,101,4,'431081',1941,46 
12,102,4,'431081',1941,49 
13,103,4,'431081',1941,51 
14,104,4,'431081',1941,58 
15,105,4,'431081',1941,69 
16,106,4,'431081',1941,49 
17,107,4,'431081',1941,56 
18,108,4,'431081',1941,57 
19,109,4,'431081',1941,69 
20,110,4,'431081',1941,74 
21,111,4,'431081',1941,52 
22,112,4,'431081',1941,39 
23,113,4,'431081',1941,43 
24,114,4,'431081',1941,47 
25,115,4,'431081',1941,46 
26,116,4,'431081',1941,48 
27,117,4,'431081',1941,51 
28,118,4,'431081',1941,55 
29,119,4,'431081',1941,56 
30,120,4,'431081',1941,59 
1,121,5,'431081',1941,48 
2,122,5,'431081',1941,39 
3,123,5,'431081',1941,43 
4,124,5,'431081',1941,51 
5,125,5,'431081',1941,52 
6,126,5,'431081',1941,58 
7,127,5,'431081',1941,76 
8,128,5,'431081',1941,63 
9,129,5,'431081',1941,57 
10,130,5,'431081',1941,49 
11,131,5,'431081',1941,47 
12,132,5,'431081',1941,46 
13,133,5,'431081',1941,48 
14,134,5,'431081',1941,54 
15,135,5,'431081',1941,56 
16,136,5,'431081',1941,61 
17,137,5,'431081',1941,52 
18,138,5,'431081',1941,50 
19,139,5,'431081',1941,52 
20,140,5,'431081',1941,60 
21,141,5,'431081',1941,70 
22,142,5,'431081',1941,75 
23,143,5,'431081',1941,65 
24,144,5,'431081',1941,49 
25,145,5,'431081',1941,52 
26,146,5,'431081',1941,64 
27,147,5,'431081',1941,58 
