Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,60,3,'266779',1937,60 
2,61,3,'266779',1937,59 
3,62,3,'266779',1937,58 
4,63,3,'266779',1937,66 
5,64,3,'266779',1937,67 
6,65,3,'266779',1937,68 
7,66,3,'266779',1937,66 
8,67,3,'266779',1937,67 
9,68,3,'266779',1937,64 
10,69,3,'266779',1937,56 
11,70,3,'266779',1937,63 
12,71,3,'266779',1937,56 
13,72,3,'266779',1937,56 
14,73,3,'266779',1937,60 
15,74,3,'266779',1937,62 
16,75,3,'266779',1937,61 
17,76,3,'266779',1937,56 
18,77,3,'266779',1937,46 
19,78,3,'266779',1937,48 
20,79,3,'266779',1937,51 
21,80,3,'266779',1937,52 
22,81,3,'266779',1937,48 
23,82,3,'266779',1937,46 
24,83,3,'266779',1937,46 
25,84,3,'266779',1937,51 
26,85,3,'266779',1937,53 
27,86,3,'266779',1937,51 
28,87,3,'266779',1937,54 
29,88,3,'266779',1937,62 
30,89,3,'266779',1937,62 
31,90,3,'266779',1937,66 
1,91,4,'266779',1937,59 
2,92,4,'266779',1937,56 
3,93,4,'266779',1937,55 
4,94,4,'266779',1937,57 
5,95,4,'266779',1937,57 
6,96,4,'266779',1937,50 
7,97,4,'266779',1937,58 
8,98,4,'266779',1937,58 
9,99,4,'266779',1937,61 
10,100,4,'266779',1937,60 
11,101,4,'266779',1937,66 
12,102,4,'266779',1937,70 
13,103,4,'266779',1937,64 
14,104,4,'266779',1937,72 
15,105,4,'266779',1937,70 
16,106,4,'266779',1937,54 
17,107,4,'266779',1937,62 
18,108,4,'266779',1937,62 
19,109,4,'266779',1937,66 
20,110,4,'266779',1937,78 
21,111,4,'266779',1937,75 
22,112,4,'266779',1937,58 
23,113,4,'266779',1937,64 
24,114,4,'266779',1937,74 
25,115,4,'266779',1937,71 
26,116,4,'266779',1937,66 
27,117,4,'266779',1937,53 
28,118,4,'266779',1937,51 
29,119,4,'266779',1937,63 
30,120,4,'266779',1937,71 
1,121,5,'266779',1937,78 
2,122,5,'266779',1937,81 
3,123,5,'266779',1937,81 
4,124,5,'266779',1937,80 
5,125,5,'266779',1937,72 
6,126,5,'266779',1937,76 
7,127,5,'266779',1937,72 
8,128,5,'266779',1937,74 
9,129,5,'266779',1937,72 
10,130,5,'266779',1937,68 
11,131,5,'266779',1937,80 
12,132,5,'266779',1937,85 
13,133,5,'266779',1937,85 
14,134,5,'266779',1937,84 
15,135,5,'266779',1937,85 
16,136,5,'266779',1937,82 
17,137,5,'266779',1937,78 
18,138,5,'266779',1937,71 
19,139,5,'266779',1937,71 
20,140,5,'266779',1937,82 
21,141,5,'266779',1937,84 
22,142,5,'266779',1937,88 
23,143,5,'266779',1937,87 
24,144,5,'266779',1937,82 
25,145,5,'266779',1937,76 
26,146,5,'266779',1937,77 
27,147,5,'266779',1937,88 
28,148,5,'266779',1937,87 
29,149,5,'266779',1937,80 
30,150,5,'266779',1937,59 
31,151,5,'266779',1937,72 
1,152,6,'266779',1937,81 
2,153,6,'266779',1937,84 
3,154,6,'266779',1937,89 
4,155,6,'266779',1937,86 
5,156,6,'266779',1937,82 
6,157,6,'266779',1937,83 
7,158,6,'266779',1937,79 
8,159,6,'266779',1937,71 
9,160,6,'266779',1937,70 
10,161,6,'266779',1937,68 
11,162,6,'266779',1937,65 
12,163,6,'266779',1937,76 
13,164,6,'266779',1937,77 
14,165,6,'266779',1937,77 
15,166,6,'266779',1937,76 
16,167,6,'266779',1937,74 
17,168,6,'266779',1937,74 
18,169,6,'266779',1937,76 
19,170,6,'266779',1937,81 
20,171,6,'266779',1937,93 
21,172,6,'266779',1937,92 
22,173,6,'266779',1937,82 
23,174,6,'266779',1937,79 
24,175,6,'266779',1937,82 
25,176,6,'266779',1937,86 
26,177,6,'266779',1937,96 
27,178,6,'266779',1937,100 
28,179,6,'266779',1937,96 
29,180,6,'266779',1937,87 
30,181,6,'266779',1937,88 
1,182,7,'266779',1937,95 
2,183,7,'266779',1937,100 
3,184,7,'266779',1937,101 
4,185,7,'266779',1937,95 
5,186,7,'266779',1937,91 
6,187,7,'266779',1937,89 
7,188,7,'266779',1937,92 
8,189,7,'266779',1937,91 
9,190,7,'266779',1937,94 
10,191,7,'266779',1937,92 
11,192,7,'266779',1937,94 
12,193,7,'266779',1937,92 
13,194,7,'266779',1937,87 
14,195,7,'266779',1937,88 
15,196,7,'266779',1937,91 
16,197,7,'266779',1937,91 
17,198,7,'266779',1937,92 
18,199,7,'266779',1937,94 
19,200,7,'266779',1937,98 
20,201,7,'266779',1937,99 
21,202,7,'266779',1937,98 
22,203,7,'266779',1937,97 
23,204,7,'266779',1937,96 
24,205,7,'266779',1937,89 
25,206,7,'266779',1937,95 
26,207,7,'266779',1937,94 
27,208,7,'266779',1937,99 
28,209,7,'266779',1937,95 
29,210,7,'266779',1937,93 
30,211,7,'266779',1937,92 
31,212,7,'266779',1937,88 
1,213,8,'266779',1937,83 
