Source: MJ Menne RS CN Williams Jr. Vose NOAA National Climatic Data Center Asheville NC
State_id  ,Season_precip   
'437054','1853-54' 
'437054','1854-55' 
'437054','1855-56' 
'437054','1856-57' 
'437054','1857-58' 
'437054','1858-59' 
'437054','1859-60' 
'437054','1860-61' 
'437054','1861-62' 
'437054','1884-85' 
'437054','1885-86' 
'437054','1886-87' 
'437054','1887-88' 
'437054','1888-89' 
'437054','1889-90' 
'437054','1890-91' 
'437054','1891-92' 
'437054','1892-93' 
'437054','1893-94' 
'437054','1894-95' 
'437054','1895-96' 
'437054','1896-97' 
'437054','1897-98' 
'437054','1898-99' 
'437054','1899-00' 
'437054','1900-01' 
'437054','1901-02' 
'437054','1902-03' 
'437054','1903-04' 
'437054','1904-05' 
'437054','1905-06' 
'437054','1906-07' 
'437054','1907-08' 
'437054','1908-09' 
'437054','1909-10' 
'437054','1910-11' 
'437054','1911-12' 
'437054','1912-13' 
'437054','1913-14' 
'437054','1914-15' 
'437054','1915-16' 
'437054','1916-17' 
'437054','1917-18' 
'437054','1918-19' 
'437054','1919-20' 
'437054','1920-21' 
'437054','1921-22' 
'437054','1922-23' 
'437054','1923-24' 
'437054','1924-25' 
'437054','1925-26' 
'437054','1926-27' 
'437054','1927-28' 
'437054','1928-29' 
'437054','1929-30' 
'437054','1930-31' 
'437054','1931-32' 
'437054','1932-33' 
'437054','1933-34' 
'437054','1934-35' 
'437054','1935-36' 
'437054','1936-37' 
'437054','1937-38' 
'437054','1938-39' 
'437054','1939-40' 
'437054','1940-41' 
'437054','1941-42' 
'437054','1942-43' 
'437054','1943-44' 
'437054','1944-45' 
'437054','1945-46' 
'437054','1946-47' 
'437054','1947-48' 
'437054','1948-49' 
'437054','1949-50' 
'437054','1950-51' 
'437054','1951-52' 
'437054','1952-53' 
'437054','1953-54' 
'437054','1954-55' 
'437054','1955-56' 
'437054','1956-57' 
'437054','1957-58' 
'437054','1958-59' 
'437054','1959-60' 
'437054','1960-61' 
'437054','1961-62' 
'437054','1962-63' 
'437054','1963-64' 
'437054','1964-65' 
'437054','1965-66' 
'437054','1966-67' 
'437054','1967-68' 
'437054','1968-69' 
'437054','1969-70' 
'437054','1970-71' 
'437054','1971-72' 
'437054','1972-73' 
'437054','1973-74' 
'437054','1974-75' 
'437054','1975-76' 
'437054','1976-77' 
'437054','1977-78' 
'437054','1978-79' 
'437054','1979-80' 
'437054','1980-81' 
'437054','1981-82' 
'437054','1982-83' 
'437054','1983-84' 
'437054','1984-85' 
'437054','1985-86' 
'437054','1986-87' 
'437054','1987-88' 
'437054','1988-89' 
'437054','1989-90' 
'437054','1990-91' 
'437054','1991-92' 
'437054','1992-93' 
'437054','1993-94' 
'437054','1994-95' 
'437054','1995-96' 
'437054','1996-97' 
'437054','1997-98' 
'437054','1998-99' 
'437054','1999-00' 
'437054','2000-01' 
'437054','2001-02' 
'437054','2002-03' 
'437054','2003-04' 
'437054','2004-05' 
'437054','2005-06' 
'437054','2006-07' 
'437054','2007-08' 
'437054','2008-09' 
'437054','2009-10' 
'437054','2010-11' 
'437054','2011-12' 
'437054','2012-13' 
