Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
1,1,1,'305801',1876,51 
2,2,1,'305801',1876,57 
3,3,1,'305801',1876,50 
4,4,1,'305801',1876,33 
5,5,1,'305801',1876,33 
6,6,1,'305801',1876,40 
7,7,1,'305801',1876,35 
8,8,1,'305801',1876,41 
9,9,1,'305801',1876,52 
10,10,1,'305801',1876,41 
11,11,1,'305801',1876,22 
12,12,1,'305801',1876,24 
13,13,1,'305801',1876,17 
14,14,1,'305801',1876,21 
15,15,1,'305801',1876,34 
16,16,1,'305801',1876,43 
17,17,1,'305801',1876,45 
18,18,1,'305801',1876,46 
19,19,1,'305801',1876,50 
20,20,1,'305801',1876,38 
21,21,1,'305801',1876,33 
22,22,1,'305801',1876,25 
23,23,1,'305801',1876,36 
24,24,1,'305801',1876,33 
25,25,1,'305801',1876,33 
26,26,1,'305801',1876,28 
27,27,1,'305801',1876,36 
28,28,1,'305801',1876,41 
29,29,1,'305801',1876,41 
30,30,1,'305801',1876,26 
31,31,1,'305801',1876,27 
1,32,2,'305801',1876,38 
2,33,2,'305801',1876,28 
3,34,2,'305801',1876,18 
4,35,2,'305801',1876,24 
5,36,2,'305801',1876,16 
6,37,2,'305801',1876,24 
7,38,2,'305801',1876,42 
8,39,2,'305801',1876,41 
9,40,2,'305801',1876,39 
10,41,2,'305801',1876,43 
11,42,2,'305801',1876,46 
12,43,2,'305801',1876,47 
13,44,2,'305801',1876,49 
14,45,2,'305801',1876,40 
15,46,2,'305801',1876,44 
16,47,2,'305801',1876,33 
17,48,2,'305801',1876,30 
18,49,2,'305801',1876,30 
19,50,2,'305801',1876,37 
20,51,2,'305801',1876,34 
21,52,2,'305801',1876,31 
22,53,2,'305801',1876,35 
23,54,2,'305801',1876,22 
24,55,2,'305801',1876,13 
25,56,2,'305801',1876,25 
26,57,2,'305801',1876,29 
27,58,2,'305801',1876,27 
28,59,2,'305801',1876,28 
29,60,2,'305801',1876,28 
1,61,3,'305801',1876,29 
2,62,3,'305801',1876,25 
3,63,3,'305801',1876,24 
4,64,3,'305801',1876,30 
5,65,3,'305801',1876,41 
6,66,3,'305801',1876,49 
7,67,3,'305801',1876,54 
8,68,3,'305801',1876,41 
