Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,91,4,'243751',1937,53 
2,92,4,'243751',1937,46 
3,93,4,'243751',1937,44 
4,94,4,'243751',1937,52 
5,95,4,'243751',1937,49 
6,96,4,'243751',1937,48 
7,97,4,'243751',1937,51 
8,98,4,'243751',1937,58 
9,99,4,'243751',1937,69 
10,100,4,'243751',1937,63 
11,101,4,'243751',1937,60 
12,102,4,'243751',1937,58 
13,103,4,'243751',1937,66 
14,104,4,'243751',1937,64 
15,105,4,'243751',1937,62 
16,106,4,'243751',1937,52 
17,107,4,'243751',1937,54 
18,108,4,'243751',1937,62 
19,109,4,'243751',1937,61 
20,110,4,'243751',1937,57 
21,111,4,'243751',1937,54 
22,112,4,'243751',1937,44 
23,113,4,'243751',1937,44 
24,114,4,'243751',1937,55 
25,115,4,'243751',1937,72 
26,116,4,'243751',1937,76 
27,117,4,'243751',1937,75 
28,118,4,'243751',1937,68 
29,119,4,'243751',1937,58 
30,120,4,'243751',1937,68 
1,121,5,'243751',1937,71 
2,122,5,'243751',1937,71 
3,123,5,'243751',1937,72 
4,124,5,'243751',1937,80 
5,125,5,'243751',1937,79 
6,126,5,'243751',1937,69 
7,127,5,'243751',1937,69 
8,128,5,'243751',1937,65 
9,129,5,'243751',1937,75 
10,130,5,'243751',1937,74 
11,131,5,'243751',1937,64 
12,132,5,'243751',1937,66 
13,133,5,'243751',1937,74 
14,134,5,'243751',1937,71 
15,135,5,'243751',1937,66 
16,136,5,'243751',1937,75 
17,137,5,'243751',1937,77 
18,138,5,'243751',1937,83 
19,139,5,'243751',1937,74 
20,140,5,'243751',1937,66 
21,141,5,'243751',1937,68 
22,142,5,'243751',1937,85 
23,143,5,'243751',1937,80 
24,144,5,'243751',1937,66 
25,145,5,'243751',1937,81 
26,146,5,'243751',1937,78 
27,147,5,'243751',1937,80 
28,148,5,'243751',1937,80 
29,149,5,'243751',1937,62 
30,150,5,'243751',1937,60 
31,151,5,'243751',1937,66 
1,152,6,'243751',1937,76 
2,153,6,'243751',1937,85 
3,154,6,'243751',1937,90 
4,155,6,'243751',1937,57 
5,156,6,'243751',1937,57 
6,157,6,'243751',1937,69 
7,158,6,'243751',1937,64 
8,159,6,'243751',1937,64 
9,160,6,'243751',1937,68 
10,161,6,'243751',1937,68 
11,162,6,'243751',1937,62 
12,163,6,'243751',1937,60 
13,164,6,'243751',1937,68 
14,165,6,'243751',1937,74 
15,166,6,'243751',1937,79 
16,167,6,'243751',1937,85 
17,168,6,'243751',1937,74 
18,169,6,'243751',1937,72 
19,170,6,'243751',1937,72 
20,171,6,'243751',1937,77 
21,172,6,'243751',1937,95 
22,173,6,'243751',1937,88 
23,174,6,'243751',1937,82 
24,175,6,'243751',1937,68 
25,176,6,'243751',1937,72 
26,177,6,'243751',1937,81 
27,178,6,'243751',1937,83 
28,179,6,'243751',1937,91 
29,180,6,'243751',1937,98 
30,181,6,'243751',1937,98 
1,182,7,'243751',1937,93 
2,183,7,'243751',1937,92 
3,184,7,'243751',1937,88 
4,185,7,'243751',1937,101 
5,186,7,'243751',1937,96 
6,187,7,'243751',1937,76 
7,188,7,'243751',1937,88 
8,189,7,'243751',1937,88 
9,190,7,'243751',1937,88 
10,191,7,'243751',1937,93 
11,192,7,'243751',1937,93 
12,193,7,'243751',1937,82 
13,194,7,'243751',1937,78 
14,195,7,'243751',1937,74 
15,196,7,'243751',1937,70 
16,197,7,'243751',1937,73 
17,198,7,'243751',1937,82 
18,199,7,'243751',1937,88 
19,200,7,'243751',1937,91 
20,201,7,'243751',1937,91 
21,202,7,'243751',1937,94 
22,203,7,'243751',1937,92 
23,204,7,'243751',1937,94 
24,205,7,'243751',1937,92 
25,206,7,'243751',1937,94 
26,207,7,'243751',1937,92 
27,208,7,'243751',1937,85 
28,209,7,'243751',1937,91 
29,210,7,'243751',1937,86 
30,211,7,'243751',1937,92 
31,212,7,'243751',1937,80 
1,213,8,'243751',1937,64 
2,214,8,'243751',1937,69 
3,215,8,'243751',1937,82 
4,216,8,'243751',1937,87 
5,217,8,'243751',1937,92 
6,218,8,'243751',1937,90 
7,219,8,'243751',1937,79 
8,220,8,'243751',1937,87 
9,221,8,'243751',1937,82 
10,222,8,'243751',1937,80 
11,223,8,'243751',1937,84 
12,224,8,'243751',1937,90 
13,225,8,'243751',1937,94 
14,226,8,'243751',1937,92 
15,227,8,'243751',1937,85 
16,228,8,'243751',1937,84 
17,229,8,'243751',1937,94 
18,230,8,'243751',1937,90 
19,231,8,'243751',1937,82 
20,232,8,'243751',1937,84 
21,233,8,'243751',1937,91 
22,234,8,'243751',1937,94 
23,235,8,'243751',1937,92 
24,236,8,'243751',1937,76 
25,237,8,'243751',1937,86 
26,238,8,'243751',1937,93 
27,239,8,'243751',1937,91 
28,240,8,'243751',1937,82 
29,241,8,'243751',1937,71 
30,242,8,'243751',1937,80 
31,243,8,'243751',1937,75 
1,244,9,'243751',1937,78 
2,245,9,'243751',1937,88 
3,246,9,'243751',1937,86 
4,247,9,'243751',1937,75 
5,248,9,'243751',1937,69 
6,249,9,'243751',1937,62 
7,250,9,'243751',1937,79 
8,251,9,'243751',1937,80 
9,252,9,'243751',1937,82 
10,253,9,'243751',1937,78 
11,254,9,'243751',1937,86 
12,255,9,'243751',1937,88 
13,256,9,'243751',1937,84 
14,257,9,'243751',1937,80 
15,258,9,'243751',1937,75 
16,259,9,'243751',1937,81 
17,260,9,'243751',1937,84 
18,261,9,'243751',1937,88 
19,262,9,'243751',1937,87 
20,263,9,'243751',1937,83 
21,264,9,'243751',1937,76 
22,265,9,'243751',1937,62 
23,266,9,'243751',1937,57 
24,267,9,'243751',1937,50 
25,268,9,'243751',1937,60 
26,269,9,'243751',1937,64 
27,270,9,'243751',1937,62 
28,271,9,'243751',1937,52 
29,272,9,'243751',1937,52 
30,273,9,'243751',1937,49 
1,274,10,'243751',1937,64 
2,275,10,'243751',1937,65 
3,276,10,'243751',1937,60 
4,277,10,'243751',1937,42 
5,278,10,'243751',1937,46 
6,279,10,'243751',1937,59 
7,280,10,'243751',1937,65 
8,281,10,'243751',1937,66 
9,282,10,'243751',1937,68 
10,283,10,'243751',1937,70 
11,284,10,'243751',1937,65 
12,285,10,'243751',1937,45 
13,286,10,'243751',1937,50 
14,287,10,'243751',1937,62 
15,288,10,'243751',1937,55 
16,289,10,'243751',1937,62 
17,290,10,'243751',1937,55 
18,291,10,'243751',1937,55 
19,292,10,'243751',1937,55 
20,293,10,'243751',1937,61 
21,294,10,'243751',1937,69 
22,295,10,'243751',1937,72 
23,296,10,'243751',1937,76 
24,297,10,'243751',1937,70 
25,298,10,'243751',1937,65 
26,299,10,'243751',1937,73 
27,300,10,'243751',1937,72 
28,301,10,'243751',1937,76 
29,302,10,'243751',1937,68 
30,303,10,'243751',1937,63 
31,304,10,'243751',1937,56 
1,305,11,'243751',1937,41 
2,306,11,'243751',1937,41 
3,307,11,'243751',1937,51 
4,308,11,'243751',1937,53 
5,309,11,'243751',1937,60 
6,310,11,'243751',1937,49 
7,311,11,'243751',1937,48 
8,312,11,'243751',1937,56 
9,313,11,'243751',1937,62 
10,314,11,'243751',1937,62 
11,315,11,'243751',1937,56 
