Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
1,60,3,'437054',1894,0 
2,61,3,'437054',1894,0.37 
3,62,3,'437054',1894,0 
4,63,3,'437054',1894,0 
5,64,3,'437054',1894,0 
6,65,3,'437054',1894,0 
7,66,3,'437054',1894,0.03 
8,67,3,'437054',1894,0 
9,68,3,'437054',1894,0 
10,69,3,'437054',1894,0.03 
11,70,3,'437054',1894,0.02 
12,71,3,'437054',1894,0 
13,72,3,'437054',1894,0 
14,73,3,'437054',1894,0.04 
15,74,3,'437054',1894,0.01 
16,75,3,'437054',1894,0.24 
17,76,3,'437054',1894,0 
18,77,3,'437054',1894,0.35 
19,78,3,'437054',1894,0 
20,79,3,'437054',1894,0 
21,80,3,'437054',1894,0.15 
22,81,3,'437054',1894,0 
23,82,3,'437054',1894,0.88 
24,83,3,'437054',1894,0 
25,84,3,'437054',1894,0.14 
26,85,3,'437054',1894,0 
27,86,3,'437054',1894,0.03 
28,87,3,'437054',1894,0 
29,88,3,'437054',1894,0.01 
30,89,3,'437054',1894,0 
31,90,3,'437054',1894,0 
1,91,4,'437054',1894,0.02 
2,92,4,'437054',1894,0 
3,93,4,'437054',1894,0 
4,94,4,'437054',1894,0.29 
5,95,4,'437054',1894,0.06 
6,96,4,'437054',1894,0 
7,97,4,'437054',1894,0 
8,98,4,'437054',1894,0 
9,99,4,'437054',1894,0.01 
10,100,4,'437054',1894,0 
11,101,4,'437054',1894,0 
12,102,4,'437054',1894,0 
13,103,4,'437054',1894,0 
14,104,4,'437054',1894,0 
15,105,4,'437054',1894,0 
16,106,4,'437054',1894,0 
17,107,4,'437054',1894,0 
18,108,4,'437054',1894,0 
19,109,4,'437054',1894,0 
20,110,4,'437054',1894,0.36 
21,111,4,'437054',1894,0.31 
22,112,4,'437054',1894,0.5 
23,113,4,'437054',1894,0.24 
24,114,4,'437054',1894,0.07 
25,115,4,'437054',1894,0 
26,116,4,'437054',1894,0 
27,117,4,'437054',1894,0 
28,118,4,'437054',1894,0 
29,119,4,'437054',1894,0 
30,120,4,'437054',1894,0 
1,121,5,'437054',1894,0 
2,122,5,'437054',1894,0.01 
3,123,5,'437054',1894,0 
4,124,5,'437054',1894,0.01 
5,125,5,'437054',1894,0 
6,126,5,'437054',1894,0.11 
7,127,5,'437054',1894,0.32 
8,128,5,'437054',1894,0 
9,129,5,'437054',1894,0 
10,130,5,'437054',1894,0 
11,131,5,'437054',1894,0.04 
12,132,5,'437054',1894,0 
13,133,5,'437054',1894,0 
14,134,5,'437054',1894,0 
15,135,5,'437054',1894,0 
16,136,5,'437054',1894,0 
17,137,5,'437054',1894,0 
18,138,5,'437054',1894,0.24 
19,139,5,'437054',1894,0.26 
20,140,5,'437054',1894,0 
21,141,5,'437054',1894,0 
22,142,5,'437054',1894,0 
23,143,5,'437054',1894,0.21 
24,144,5,'437054',1894,0.4 
25,145,5,'437054',1894,0.24 
26,146,5,'437054',1894,0 
27,147,5,'437054',1894,0 
28,148,5,'437054',1894,0.15 
29,149,5,'437054',1894,1.52 
30,150,5,'437054',1894,0 
