Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,60,3,'437054',1894,41 
2,61,3,'437054',1894,46 
3,62,3,'437054',1894,41 
4,63,3,'437054',1894,42 
5,64,3,'437054',1894,45 
6,65,3,'437054',1894,58 
7,66,3,'437054',1894,52 
8,67,3,'437054',1894,42 
9,68,3,'437054',1894,42 
10,69,3,'437054',1894,45 
11,70,3,'437054',1894,46 
12,71,3,'437054',1894,45 
13,72,3,'437054',1894,44 
14,73,3,'437054',1894,45 
15,74,3,'437054',1894,35 
16,75,3,'437054',1894,41 
17,76,3,'437054',1894,41 
18,77,3,'437054',1894,45 
19,78,3,'437054',1894,60 
20,79,3,'437054',1894,48 
21,80,3,'437054',1894,40 
22,81,3,'437054',1894,39 
23,82,3,'437054',1894,38 
24,83,3,'437054',1894,34 
25,84,3,'437054',1894,38 
26,85,3,'437054',1894,24 
27,86,3,'437054',1894,21 
28,87,3,'437054',1894,30 
29,88,3,'437054',1894,38 
30,89,3,'437054',1894,37 
31,90,3,'437054',1894,46 
1,91,4,'437054',1894,49 
2,92,4,'437054',1894,41 
3,93,4,'437054',1894,46 
4,94,4,'437054',1894,38 
5,95,4,'437054',1894,47 
6,96,4,'437054',1894,44 
7,97,4,'437054',1894,40 
8,98,4,'437054',1894,40 
9,99,4,'437054',1894,41 
10,100,4,'437054',1894,52 
11,101,4,'437054',1894,50 
12,102,4,'437054',1894,45 
13,103,4,'437054',1894,54 
14,104,4,'437054',1894,54 
15,105,4,'437054',1894,57 
16,106,4,'437054',1894,60 
17,107,4,'437054',1894,63 
18,108,4,'437054',1894,65 
19,109,4,'437054',1894,69 
20,110,4,'437054',1894,73 
21,111,4,'437054',1894,66 
22,112,4,'437054',1894,57 
23,113,4,'437054',1894,61 
24,114,4,'437054',1894,57 
25,115,4,'437054',1894,55 
26,116,4,'437054',1894,65 
27,117,4,'437054',1894,70 
28,118,4,'437054',1894,69 
29,119,4,'437054',1894,63 
30,120,4,'437054',1894,68 
1,121,5,'437054',1894,79 
2,122,5,'437054',1894,79 
3,123,5,'437054',1894,72 
4,124,5,'437054',1894,69 
5,125,5,'437054',1894,71 
6,126,5,'437054',1894,65 
7,127,5,'437054',1894,67 
8,128,5,'437054',1894,65 
9,129,5,'437054',1894,68 
10,130,5,'437054',1894,67 
11,131,5,'437054',1894,66 
12,132,5,'437054',1894,71 
13,133,5,'437054',1894,69 
14,134,5,'437054',1894,54 
15,135,5,'437054',1894,57 
16,136,5,'437054',1894,64 
17,137,5,'437054',1894,71 
18,138,5,'437054',1894,69 
19,139,5,'437054',1894,69 
20,140,5,'437054',1894,65 
21,141,5,'437054',1894,67 
22,142,5,'437054',1894,71 
23,143,5,'437054',1894,72 
24,144,5,'437054',1894,70 
25,145,5,'437054',1894,61 
26,146,5,'437054',1894,60 
27,147,5,'437054',1894,70 
28,148,5,'437054',1894,70 
29,149,5,'437054',1894,67 
30,150,5,'437054',1894,64 
31,151,5,'437054',1894,56 
1,152,6,'437054',1894,61 
2,153,6,'437054',1894,61 
3,154,6,'437054',1894,64 
4,155,6,'437054',1894,72 
5,156,6,'437054',1894,60 
